""
"Test Method","Radhen_Load_Cntrl_Cmprsn_250N_12-7.msm"
"Sample I. D.","Sample1.mss"
"Specimen Number","12"

"TheCycle_Output ()","_Time (s)","_Load (N)","_Extension (mm)","RealTimeDepth (mm)","CycleNumber ()"
2,30.720,0.00,1.1864,1.18640,2.000
2,30.730,0.00,1.1762,1.17620,2.000
2,30.740,0.00,1.1663,1.16630,2.000
2,30.750,0.00,1.1563,1.15630,2.000
2,30.760,0.00,1.1465,1.14650,2.000
2,30.770,-0.01,1.1363,1.13630,2.000
2,30.780,0.00,1.1263,1.12630,2.000
2,30.790,0.00,1.1163,1.11630,2.000
2,30.800,0.00,1.1065,1.10650,2.000
2,30.810,0.00,1.0962,1.09620,2.000
2,30.820,0.00,1.0863,1.08630,2.000
2,30.830,0.00,1.0763,1.07630,2.000
2,30.840,0.00,1.0665,1.06650,2.000
2,30.850,0.00,1.0563,1.05630,2.000
2,30.860,0.00,1.0463,1.04630,2.000
2,30.870,0.00,1.0364,1.03640,2.000
2,30.880,0.00,1.0265,1.02650,2.000
2,30.890,0.00,1.0162,1.01620,2.000
2,30.900,0.00,1.0063,1.00630,2.000
2,30.910,0.00,0.9963,0.99630,2.000
2,30.920,0.00,0.9865,0.98650,2.000
2,30.930,0.00,0.9762,0.97620,2.000
2,30.940,0.00,0.9663,0.96630,2.000
2,30.950,0.00,0.9563,0.95630,2.000
2,30.960,0.00,0.9464,0.94640,2.000
2,30.970,0.00,0.9363,0.93630,2.000
2,30.980,0.00,0.9262,0.92620,2.000
2,30.990,0.00,0.9163,0.91630,2.000
2,31.000,0.00,0.9064,0.90640,2.000
2,31.010,0.00,0.8962,0.89620,2.000
2,31.020,0.00,0.8863,0.88630,2.000
2,31.030,0.00,0.8763,0.87630,2.000
2,31.040,0.00,0.8664,0.86640,2.000
2,31.050,0.00,0.8562,0.85620,2.000
2,31.060,0.00,0.8462,0.84620,2.000
2,31.070,0.00,0.8363,0.83630,2.000
2,31.080,0.00,0.8263,0.82630,2.000
2,31.090,0.00,0.8163,0.81630,2.000
2,31.100,0.00,0.8062,0.80620,2.000
2,31.110,0.00,0.7963,0.79630,2.000
2,31.120,0.00,0.7863,0.78630,2.000
2,31.130,0.00,0.7762,0.77620,2.000
2,31.140,-0.01,0.7663,0.76630,2.000
2,31.150,0.00,0.7563,0.75630,2.000
2,31.160,0.00,0.7463,0.74630,2.000
2,31.170,0.00,0.7362,0.73620,2.000
2,31.180,0.00,0.7262,0.72620,2.000
2,31.190,0.00,0.7162,0.71620,2.000
2,31.200,0.00,0.7064,0.70640,2.000
2,31.210,0.00,0.6961,0.69610,2.000
2,31.220,0.00,0.6862,0.68620,2.000
2,31.230,0.00,0.6762,0.67620,2.000
2,31.240,0.00,0.6663,0.66630,2.000
2,31.250,0.00,0.6562,0.65620,2.000
2,31.260,-0.01,0.6461,0.64610,2.000
2,31.270,0.00,0.6363,0.63630,2.000
2,31.280,0.00,0.6264,0.62640,2.000
2,31.290,0.00,0.6162,0.61620,2.000
2,31.300,0.00,0.6062,0.60620,2.000
2,31.310,-0.01,0.5963,0.59630,2.000
2,31.320,0.00,0.5863,0.58630,2.000
2,31.330,-0.01,0.5763,0.57630,2.000
2,31.340,0.00,0.5662,0.56620,2.000
2,31.350,0.00,0.5562,0.55620,2.000
2,31.360,0.00,0.5464,0.54640,2.000
2,31.370,0.00,0.5362,0.53620,2.000
2,31.380,-0.01,0.5261,0.52610,2.000
2,31.390,0.00,0.5163,0.51630,2.000
2,31.400,0.00,0.5063,0.50630,2.000
2,31.410,0.00,0.4961,0.49610,2.000
2,31.420,0.00,0.4861,0.48610,2.000
2,31.430,0.00,0.4762,0.47620,2.000
2,31.440,0.00,0.4663,0.46630,2.000
2,31.450,0.00,0.4562,0.45620,2.000
2,31.460,0.00,0.4462,0.44620,2.000
2,31.470,0.00,0.4362,0.43620,2.000
2,31.480,0.00,0.4263,0.42630,2.000
2,31.490,0.00,0.4162,0.41620,2.000
2,31.500,0.00,0.4062,0.40620,2.000
2,31.510,0.00,0.3963,0.39630,2.000
2,31.520,0.00,0.3863,0.38630,2.000
2,31.530,0.00,0.3762,0.37620,2.000
2,31.540,0.00,0.3661,0.36610,2.000
2,31.550,0.00,0.3563,0.35630,2.000
2,31.560,0.00,0.3463,0.34630,2.000
2,31.570,0.00,0.3363,0.33630,2.000
2,31.580,0.00,0.3261,0.32610,2.000
2,31.590,0.00,0.3163,0.31630,2.000
2,31.600,0.00,0.3064,0.30640,2.000
2,31.610,0.00,0.2962,0.29620,2.000
2,31.620,0.00,0.2861,0.28610,2.000
2,31.630,0.00,0.2763,0.27630,2.000
2,31.640,0.00,0.2663,0.26630,2.000
2,31.650,0.00,0.2563,0.25630,2.000
2,31.660,0.00,0.2461,0.24610,2.000
2,31.670,0.00,0.2363,0.23630,2.000
2,31.680,0.00,0.2263,0.22630,2.000
2,31.690,0.00,0.2162,0.21620,2.000
2,31.700,0.00,0.2062,0.20620,2.000
2,31.710,0.00,0.1962,0.19620,2.000
2,31.720,0.00,0.1864,0.18640,2.000
2,31.730,0.00,0.1761,0.17610,2.000
2,31.740,0.00,0.1662,0.16620,2.000
2,31.750,0.00,0.1561,0.15610,2.000
2,31.760,0.00,0.1463,0.14630,2.000
2,31.770,0.00,0.1361,0.13610,2.000
2,31.780,-0.01,0.1261,0.12610,2.000
2,31.790,0.00,0.1161,0.11610,2.000
2,31.800,0.00,0.1063,0.10630,2.000
2,31.810,0.00,0.0961,0.09610,2.000
2,31.820,0.00,0.0861,0.08610,2.000
2,31.830,0.00,0.0762,0.07620,2.000
2,31.840,0.00,0.0663,0.06630,2.000
2,31.850,0.00,0.0561,0.05610,2.000
2,31.860,0.00,0.0461,0.04610,2.000
2,31.870,0.00,0.0362,0.03620,2.000
2,31.880,0.00,0.0262,0.02620,2.000
2,31.890,0.00,0.0161,0.01610,2.000
2,31.900,0.00,0.0061,0.00610,2.000
2,31.910,0.00,-0.0038,-0.00380,2.000
2,31.920,0.00,-0.0137,-0.01370,2.000
2,31.940,0.00,-0.0338,-0.03380,2.000
2,31.950,0.00,-0.0430,-0.04300,2.000
2,31.960,0.00,-0.0485,-0.04850,2.000
2,31.970,0.00,-0.0523,-0.05230,2.000
2,31.980,0.00,-0.0531,-0.05310,2.000
2,31.990,0.00,-0.0516,-0.05160,2.000
2,32.000,0.00,-0.0479,-0.04790,2.000
2,32.010,0.00,-0.0416,-0.04160,2.000
2,32.020,0.00,-0.0328,-0.03280,2.000
2,32.030,0.00,-0.0213,-0.02130,2.000
2,32.040,0.00,-0.0117,-0.01170,2.000
2,32.050,0.00,-0.0057,-0.00570,2.000
2,32.060,0.00,-0.0014,-0.00140,2.000
2,32.070,0.00,-0.0001,-0.00010,2.000
2,32.080,0.00,-0.0004,-0.00040,2.000
2,32.090,0.00,-0.0003,-0.00030,2.000
2,32.100,0.00,-0.0004,-0.00040,2.000
2,32.110,0.00,-0.0004,-0.00040,2.000
2,32.120,0.00,-0.0004,-0.00040,2.000
2,32.130,0.00,-0.0004,-0.00040,2.000
2,32.140,0.00,-0.0004,-0.00040,2.000
2,32.150,0.00,-0.0004,-0.00040,2.000
2,32.160,0.00,-0.0004,-0.00040,2.000
2,32.170,0.00,-0.0004,-0.00040,2.000
2,32.180,-0.01,-0.0004,-0.00040,2.000
2,32.190,0.00,-0.0004,-0.00040,2.000
2,32.200,0.00,-0.0004,-0.00040,2.000
2,32.210,0.00,-0.0004,-0.00040,2.000
2,32.220,0.00,-0.0004,-0.00040,2.000
2,32.230,0.00,-0.0004,-0.00040,2.000
2,32.240,0.00,-0.0004,-0.00040,2.000
2,32.250,0.00,-0.0004,-0.00040,2.000
2,32.260,0.00,-0.0004,-0.00040,2.000
2,32.270,0.00,-0.0004,-0.00040,2.000
2,32.280,0.00,-0.0004,-0.00040,2.000
2,32.290,0.00,-0.0004,-0.00040,2.000
2,32.300,0.00,-0.0004,-0.00040,2.000
2,32.310,0.00,-0.0004,-0.00040,2.000
2,32.320,0.00,-0.0004,-0.00040,2.000
2,32.330,0.00,-0.0004,-0.00040,2.000
2,32.340,0.00,-0.0004,-0.00040,2.000
2,32.350,0.00,-0.0004,-0.00040,2.000
2,32.360,0.00,-0.0004,-0.00040,2.000
2,32.370,0.00,-0.0004,-0.00040,2.000
2,32.380,0.00,-0.0004,-0.00040,2.000
2,32.390,0.00,-0.0004,-0.00040,2.000
2,32.400,0.00,-0.0004,-0.00040,2.000
2,32.410,0.00,-0.0004,-0.00040,2.000
2,32.420,0.00,-0.0004,-0.00040,2.000
2,32.430,0.00,-0.0004,-0.00040,2.000
2,32.440,0.00,-0.0004,-0.00040,2.000
2,32.450,0.00,-0.0004,-0.00040,2.000
2,32.460,0.00,-0.0004,-0.00040,2.000
2,32.470,-0.01,-0.0004,-0.00040,2.000
2,32.480,0.00,-0.0004,-0.00040,2.000
2,32.490,0.00,-0.0004,-0.00040,2.000
2,32.500,0.00,-0.0004,-0.00040,2.000
2,32.510,0.00,-0.0004,-0.00040,2.000
2,32.520,0.00,-0.0004,-0.00040,2.000
2,32.530,0.00,-0.0004,-0.00040,2.000
2,32.540,0.00,-0.0004,-0.00040,2.000
2,32.550,0.00,-0.0004,-0.00040,2.000
2,32.560,0.00,-0.0004,-0.00040,2.000
2,32.570,0.00,-0.0004,-0.00040,2.000
2,32.580,0.00,-0.0004,-0.00040,2.000
2,32.590,0.00,-0.0004,-0.00040,2.000
2,32.600,0.00,-0.0004,-0.00040,2.000
2,32.610,0.00,-0.0004,-0.00040,2.000
2,32.620,0.00,-0.0004,-0.00040,2.000
2,32.630,0.00,-0.0004,-0.00040,2.000
2,32.640,0.00,-0.0004,-0.00040,2.000
2,32.650,0.00,-0.0004,-0.00040,2.000
2,32.660,0.00,-0.0004,-0.00040,2.000
2,32.670,0.00,-0.0004,-0.00040,2.000
2,32.680,0.00,-0.0004,-0.00040,2.000
2,32.690,0.00,-0.0004,-0.00040,2.000
2,32.700,0.00,-0.0004,-0.00040,2.000
2,32.710,-0.01,-0.0004,-0.00040,2.000
2,32.720,0.00,-0.0004,-0.00040,2.000
2,32.730,0.00,-0.0004,-0.00040,2.000
2,32.740,0.00,-0.0004,-0.00040,2.000
2,32.750,0.00,-0.0004,-0.00040,2.000
2,32.760,0.00,-0.0004,-0.00040,2.000
2,32.770,0.00,-0.0004,-0.00040,2.000
2,32.780,0.00,-0.0004,-0.00040,2.000
2,32.790,0.00,-0.0004,-0.00040,2.000
2,32.800,0.00,-0.0004,-0.00040,2.000
2,32.810,0.00,-0.0004,-0.00040,2.000
2,32.820,0.00,-0.0004,-0.00040,2.000
2,32.830,0.00,-0.0004,-0.00040,2.000
2,32.840,0.00,-0.0004,-0.00040,2.000
2,32.850,0.00,-0.0004,-0.00040,2.000
2,32.860,0.00,-0.0004,-0.00040,2.000
2,32.870,0.00,-0.0004,-0.00040,2.000
2,32.880,0.00,-0.0004,-0.00040,2.000
2,32.890,-0.01,-0.0004,-0.00040,2.000
2,32.900,0.00,-0.0004,-0.00040,2.000
2,32.910,-0.01,-0.0004,-0.00040,2.000
2,32.920,0.00,-0.0004,-0.00040,2.000
2,32.930,0.00,-0.0004,-0.00040,2.000
2,32.940,0.00,-0.0004,-0.00040,2.000
2,32.950,0.00,-0.0004,-0.00040,2.000
2,32.960,0.00,-0.0004,-0.00040,2.000
2,32.970,0.00,-0.0004,-0.00040,2.000
2,32.980,0.00,-0.0004,-0.00040,2.000
2,32.990,0.00,-0.0004,-0.00040,2.000
2,33.000,0.00,-0.0004,-0.00040,2.000
2,33.010,-0.01,-0.0004,-0.00040,2.000
2,33.020,0.00,-0.0004,-0.00040,2.000
2,33.030,0.00,-0.0004,-0.00040,2.000
2,33.040,0.00,-0.0004,-0.00040,2.000
2,33.050,0.00,-0.0004,-0.00040,2.000
2,33.060,0.00,-0.0004,-0.00040,2.000
2,33.070,0.00,-0.0004,-0.00040,2.000
2,33.080,0.00,-0.0004,-0.00040,2.000
2,33.090,0.00,-0.0004,-0.00040,2.000
2,33.100,0.00,-0.0004,-0.00040,2.000
2,33.110,0.00,-0.0004,-0.00040,2.000
2,33.120,0.01,-0.0004,-0.00040,2.000
2,33.130,0.00,-0.0004,-0.00040,2.000
2,33.140,0.00,-0.0004,-0.00040,2.000
2,33.150,0.00,-0.0004,-0.00040,2.000
2,33.160,0.00,-0.0004,-0.00040,2.000
2,33.170,0.00,-0.0004,-0.00040,2.000
2,33.180,0.00,-0.0004,-0.00040,2.000
2,33.190,0.00,-0.0004,-0.00040,2.000
2,33.200,0.00,-0.0004,-0.00040,2.000
2,33.210,0.00,-0.0004,-0.00040,2.000
2,33.220,0.00,-0.0004,-0.00040,2.000
2,33.230,0.00,-0.0004,-0.00040,2.000
2,33.240,0.00,-0.0004,-0.00040,2.000
2,33.250,0.00,-0.0004,-0.00040,2.000
2,33.260,0.00,-0.0004,-0.00040,2.000
2,33.270,0.00,-0.0004,-0.00040,2.000
2,33.280,0.00,-0.0004,-0.00040,2.000
2,33.290,0.00,-0.0003,-0.00030,2.000
2,33.300,0.00,-0.0003,-0.00030,2.000
2,33.310,0.00,-0.0003,-0.00030,2.000
2,33.320,0.00,-0.0003,-0.00030,2.000
2,33.330,0.00,-0.0003,-0.00030,2.000
2,33.340,0.00,-0.0003,-0.00030,2.000
2,33.350,0.00,-0.0003,-0.00030,2.000
2,33.360,0.00,-0.0003,-0.00030,2.000
2,33.370,0.00,-0.0003,-0.00030,2.000
2,33.380,-0.01,-0.0003,-0.00030,2.000
2,33.390,0.00,-0.0003,-0.00030,2.000
2,33.400,0.00,-0.0003,-0.00030,2.000
2,33.410,0.00,-0.0003,-0.00030,2.000
2,33.420,0.00,-0.0003,-0.00030,2.000
2,33.430,0.00,-0.0003,-0.00030,2.000
2,33.440,0.00,-0.0003,-0.00030,2.000
2,33.450,0.00,-0.0003,-0.00030,2.000
2,33.460,0.00,-0.0003,-0.00030,2.000
2,33.470,0.00,-0.0003,-0.00030,2.000
2,33.480,0.00,-0.0003,-0.00030,2.000
2,33.490,0.00,-0.0003,-0.00030,2.000
2,33.500,0.00,-0.0003,-0.00030,2.000
2,33.510,0.00,-0.0003,-0.00030,2.000
2,33.520,0.00,-0.0003,-0.00030,2.000
2,33.530,0.00,-0.0003,-0.00030,2.000
2,33.540,-0.01,-0.0003,-0.00030,2.000
2,33.550,0.00,-0.0003,-0.00030,2.000
2,33.560,0.00,-0.0003,-0.00030,2.000
2,33.570,0.00,-0.0003,-0.00030,2.000
2,33.580,0.00,-0.0003,-0.00030,2.000
2,33.590,0.00,-0.0003,-0.00030,2.000
2,33.600,0.00,-0.0003,-0.00030,2.000
2,33.610,0.00,-0.0003,-0.00030,2.000
2,33.620,0.00,-0.0003,-0.00030,2.000
2,33.630,0.00,-0.0003,-0.00030,2.000
2,33.640,0.00,-0.0003,-0.00030,2.000
2,33.650,0.00,-0.0003,-0.00030,2.000
2,33.660,0.00,-0.0003,-0.00030,2.000
2,33.670,0.00,-0.0003,-0.00030,2.000
2,33.680,0.00,-0.0003,-0.00030,2.000
2,33.690,0.00,-0.0003,-0.00030,2.000
2,33.700,-0.01,-0.0003,-0.00030,2.000
2,33.710,0.00,-0.0003,-0.00030,2.000
2,33.720,0.00,-0.0003,-0.00030,2.000
2,33.730,0.00,-0.0003,-0.00030,2.000
2,33.740,0.00,-0.0003,-0.00030,2.000
2,33.750,0.00,-0.0003,-0.00030,2.000
2,33.760,0.00,-0.0003,-0.00030,2.000
2,33.770,0.00,-0.0003,-0.00030,2.000
2,33.780,0.00,-0.0003,-0.00030,2.000
2,33.790,0.00,-0.0003,-0.00030,2.000
2,33.800,-0.01,-0.0003,-0.00030,2.000
2,33.810,0.00,-0.0003,-0.00030,2.000
2,33.820,0.00,-0.0003,-0.00030,2.000
2,33.830,0.00,-0.0003,-0.00030,2.000
2,33.840,0.00,-0.0003,-0.00030,2.000
2,33.850,0.00,-0.0003,-0.00030,2.000
2,33.860,0.00,-0.0003,-0.00030,2.000
2,33.870,0.00,-0.0003,-0.00030,2.000
2,33.880,0.00,-0.0003,-0.00030,2.000
2,33.890,0.00,-0.0003,-0.00030,2.000
2,33.900,0.00,-0.0003,-0.00030,2.000
2,33.910,0.00,-0.0003,-0.00030,2.000
2,33.920,0.00,-0.0003,-0.00030,2.000
2,33.930,0.00,-0.0003,-0.00030,2.000
2,33.940,0.00,-0.0003,-0.00030,2.000
2,33.950,0.00,-0.0003,-0.00030,2.000
2,33.960,0.00,-0.0003,-0.00030,2.000
2,33.970,0.00,-0.0003,-0.00030,2.000
2,33.980,0.00,-0.0003,-0.00030,2.000
2,33.990,0.00,-0.0003,-0.00030,2.000
2,34.000,0.00,-0.0003,-0.00030,2.000
2,34.010,0.00,-0.0003,-0.00030,2.000
2,34.020,0.00,-0.0003,-0.00030,2.000
2,34.030,0.00,-0.0003,-0.00030,2.000
2,34.040,0.00,-0.0003,-0.00030,2.000
2,34.050,0.00,-0.0003,-0.00030,2.000
2,34.060,0.00,-0.0003,-0.00030,2.000
2,34.070,0.00,-0.0003,-0.00030,2.000
2,34.080,0.00,-0.0003,-0.00030,2.000
2,34.090,0.00,-0.0003,-0.00030,2.000
2,34.100,0.00,-0.0003,-0.00030,2.000
2,34.110,0.00,-0.0003,-0.00030,2.000
2,34.120,0.00,-0.0003,-0.00030,2.000
2,34.130,0.00,-0.0003,-0.00030,2.000
2,34.140,0.00,-0.0003,-0.00030,2.000
2,34.150,0.00,-0.0003,-0.00030,2.000
2,34.160,0.00,-0.0003,-0.00030,2.000
2,34.170,0.00,-0.0003,-0.00030,2.000
2,34.180,0.00,-0.0003,-0.00030,2.000
2,34.190,-0.01,-0.0003,-0.00030,2.000
2,34.200,0.00,-0.0003,-0.00030,2.000
2,34.210,0.00,-0.0003,-0.00030,2.000
2,34.220,0.00,-0.0003,-0.00030,2.000
2,34.230,0.00,-0.0003,-0.00030,2.000
2,34.240,0.00,-0.0003,-0.00030,2.000
2,34.250,0.00,-0.0003,-0.00030,2.000
2,34.260,0.00,-0.0003,-0.00030,2.000
2,34.270,0.00,-0.0003,-0.00030,2.000
2,34.280,0.00,-0.0003,-0.00030,2.000
2,34.290,0.00,-0.0003,-0.00030,2.000
2,34.300,0.00,-0.0003,-0.00030,2.000
2,34.310,0.00,-0.0003,-0.00030,2.000
2,34.320,0.00,-0.0003,-0.00030,2.000
2,34.330,0.00,-0.0003,-0.00030,2.000
2,34.340,0.00,-0.0003,-0.00030,2.000
2,34.350,0.00,-0.0003,-0.00030,2.000
2,34.360,0.00,-0.0003,-0.00030,2.000
2,34.370,0.00,-0.0003,-0.00030,2.000
2,34.380,0.00,-0.0003,-0.00030,2.000
2,34.390,0.00,-0.0003,-0.00030,2.000
2,34.400,0.00,-0.0003,-0.00030,2.000
2,34.410,0.01,-0.0003,-0.00030,2.000
2,34.420,0.00,-0.0003,-0.00030,2.000
2,34.430,0.00,-0.0003,-0.00030,2.000
2,34.440,0.00,-0.0003,-0.00030,2.000
2,34.450,0.00,-0.0003,-0.00030,2.000
2,34.460,-0.01,-0.0003,-0.00030,2.000
2,34.470,0.00,-0.0003,-0.00030,2.000
2,34.480,0.00,-0.0003,-0.00030,2.000
2,34.490,0.01,-0.0003,-0.00030,2.000
2,34.500,0.00,-0.0003,-0.00030,2.000
2,34.510,0.00,-0.0003,-0.00030,2.000
2,34.520,0.00,-0.0003,-0.00030,2.000
2,34.530,0.00,-0.0003,-0.00030,2.000
2,34.540,0.00,-0.0003,-0.00030,2.000
2,34.550,0.00,-0.0003,-0.00030,2.000
2,34.560,0.00,-0.0003,-0.00030,2.000
2,34.570,0.00,-0.0003,-0.00030,2.000
2,34.580,0.00,-0.0003,-0.00030,2.000
2,34.590,0.00,-0.0003,-0.00030,2.000
2,34.600,0.00,-0.0003,-0.00030,2.000
2,34.610,-0.01,-0.0003,-0.00030,2.000
2,34.620,0.00,-0.0003,-0.00030,2.000
2,34.630,0.00,-0.0003,-0.00030,2.000
2,34.640,0.00,-0.0003,-0.00030,2.000
2,34.650,0.00,-0.0003,-0.00030,2.000
2,34.660,0.00,-0.0003,-0.00030,2.000
2,34.670,0.00,-0.0003,-0.00030,2.000
2,34.680,0.00,-0.0003,-0.00030,2.000
2,34.690,0.00,-0.0003,-0.00030,2.000
2,34.700,0.00,-0.0003,-0.00030,2.000
2,34.710,0.00,-0.0003,-0.00030,2.000
2,34.720,0.00,-0.0003,-0.00030,2.000
2,34.730,0.00,-0.0003,-0.00030,2.000
2,34.740,0.00,-0.0003,-0.00030,2.000
2,34.750,0.00,-0.0003,-0.00030,2.000
2,34.760,0.00,-0.0003,-0.00030,2.000
2,34.770,0.00,-0.0003,-0.00030,2.000
2,34.780,0.00,-0.0003,-0.00030,2.000
2,34.790,0.00,-0.0003,-0.00030,2.000
2,34.800,0.00,-0.0003,-0.00030,2.000
2,34.810,0.00,-0.0003,-0.00030,2.000
2,34.820,0.00,-0.0003,-0.00030,2.000
2,34.830,0.00,-0.0003,-0.00030,2.000
2,34.840,0.00,-0.0003,-0.00030,2.000
2,34.850,0.00,-0.0003,-0.00030,2.000
2,34.860,0.00,-0.0003,-0.00030,2.000
2,34.870,0.00,-0.0003,-0.00030,2.000
2,34.880,0.00,-0.0003,-0.00030,2.000
2,34.890,0.00,-0.0003,-0.00030,2.000
2,34.900,0.00,-0.0003,-0.00030,2.000
2,34.910,0.00,-0.0003,-0.00030,2.000
2,34.920,0.00,-0.0003,-0.00030,2.000
2,34.930,0.00,-0.0003,-0.00030,2.000
2,34.940,0.00,-0.0003,-0.00030,2.000
2,34.950,0.00,-0.0003,-0.00030,2.000
2,34.960,0.00,-0.0003,-0.00030,2.000
2,34.970,0.01,-0.0003,-0.00030,2.000
2,34.980,0.00,-0.0003,-0.00030,2.000
2,34.990,0.00,-0.0003,-0.00030,2.000
2,35.000,0.00,-0.0003,-0.00030,2.000
2,35.010,-0.01,-0.0003,-0.00030,2.000
2,35.020,0.00,-0.0003,-0.00030,2.000
2,35.030,0.00,-0.0003,-0.00030,2.000
2,35.040,0.00,-0.0003,-0.00030,2.000
2,35.050,0.00,-0.0003,-0.00030,2.000
2,35.060,0.00,-0.0003,-0.00030,2.000
2,35.070,0.00,-0.0003,-0.00030,2.000
2,35.080,0.00,-0.0003,-0.00030,2.000
2,35.090,0.00,-0.0003,-0.00030,2.000
2,35.100,0.00,-0.0003,-0.00030,2.000
2,35.110,0.00,-0.0003,-0.00030,2.000
2,35.120,0.00,-0.0003,-0.00030,2.000
2,35.130,0.00,-0.0003,-0.00030,2.000
2,35.140,-0.01,-0.0002,-0.00020,2.000
2,35.150,0.00,-0.0002,-0.00020,2.000
2,35.160,0.00,-0.0002,-0.00020,2.000
2,35.170,0.00,-0.0002,-0.00020,2.000
2,35.180,0.00,-0.0002,-0.00020,2.000
2,35.190,0.00,-0.0002,-0.00020,2.000
2,35.200,0.00,-0.0002,-0.00020,2.000
2,35.210,0.01,-0.0002,-0.00020,2.000
2,35.220,0.00,-0.0002,-0.00020,2.000
2,35.230,0.00,-0.0002,-0.00020,2.000
2,35.240,0.00,-0.0002,-0.00020,2.000
2,35.250,0.00,-0.0002,-0.00020,2.000
2,35.260,0.00,-0.0002,-0.00020,2.000
2,35.270,0.00,-0.0002,-0.00020,2.000
2,35.280,0.00,-0.0002,-0.00020,2.000
2,35.290,0.00,-0.0002,-0.00020,2.000
2,35.300,0.00,-0.0002,-0.00020,2.000
2,35.310,0.00,-0.0002,-0.00020,2.000
2,35.320,0.00,-0.0002,-0.00020,2.000
2,35.330,0.00,-0.0002,-0.00020,2.000
2,35.340,0.01,-0.0002,-0.00020,2.000
2,35.350,0.00,-0.0002,-0.00020,2.000
2,35.360,0.00,-0.0002,-0.00020,2.000
2,35.370,0.00,-0.0002,-0.00020,2.000
2,35.380,0.00,-0.0002,-0.00020,2.000
2,35.390,0.00,-0.0002,-0.00020,2.000
2,35.400,0.00,-0.0002,-0.00020,2.000
2,35.410,0.00,-0.0002,-0.00020,2.000
2,35.420,0.00,-0.0002,-0.00020,2.000
2,35.430,0.00,-0.0002,-0.00020,2.000
2,35.440,0.01,-0.0002,-0.00020,2.000
2,35.450,0.00,-0.0002,-0.00020,2.000
2,35.460,0.00,-0.0002,-0.00020,2.000
2,35.470,0.00,-0.0002,-0.00020,2.000
2,35.480,0.00,-0.0002,-0.00020,2.000
2,35.490,0.00,-0.0002,-0.00020,2.000
2,35.500,0.01,-0.0002,-0.00020,2.000
2,35.510,0.00,-0.0002,-0.00020,2.000
2,35.520,0.00,-0.0002,-0.00020,2.000
2,35.530,0.00,-0.0002,-0.00020,2.000
2,35.540,-0.01,-0.0002,-0.00020,2.000
2,35.550,0.00,-0.0002,-0.00020,2.000
2,35.560,0.00,-0.0002,-0.00020,2.000
2,35.570,0.00,-0.0002,-0.00020,2.000
2,35.580,0.00,-0.0002,-0.00020,2.000
2,35.590,0.00,-0.0002,-0.00020,2.000
2,35.600,0.00,-0.0002,-0.00020,2.000
2,35.610,0.00,-0.0002,-0.00020,2.000
2,35.620,0.00,-0.0002,-0.00020,2.000
2,35.630,0.00,-0.0002,-0.00020,2.000
2,35.640,0.00,-0.0002,-0.00020,2.000
2,35.650,0.00,-0.0002,-0.00020,2.000
2,35.660,0.00,-0.0002,-0.00020,2.000
2,35.670,0.00,-0.0002,-0.00020,2.000
2,35.680,0.00,-0.0002,-0.00020,2.000
2,35.690,0.00,-0.0002,-0.00020,2.000
2,35.700,0.00,-0.0002,-0.00020,2.000
2,35.710,0.00,-0.0002,-0.00020,2.000
2,35.720,0.00,-0.0002,-0.00020,2.000
2,35.730,0.00,-0.0002,-0.00020,2.000
2,35.740,0.00,-0.0002,-0.00020,2.000
2,35.750,0.01,-0.0002,-0.00020,2.000
2,35.760,0.00,-0.0002,-0.00020,2.000
2,35.770,0.00,-0.0002,-0.00020,2.000
2,35.780,-0.01,-0.0002,-0.00020,2.000
2,35.790,0.00,-0.0002,-0.00020,2.000
2,35.800,0.00,-0.0002,-0.00020,2.000
2,35.810,0.00,-0.0002,-0.00020,2.000
2,35.820,0.00,-0.0002,-0.00020,2.000
2,35.830,0.00,-0.0002,-0.00020,2.000
2,35.840,0.00,-0.0002,-0.00020,2.000
2,35.850,0.00,-0.0002,-0.00020,2.000
2,35.860,0.00,-0.0002,-0.00020,2.000
2,35.870,0.00,-0.0002,-0.00020,2.000
2,35.880,0.00,-0.0002,-0.00020,2.000
2,35.890,0.00,-0.0002,-0.00020,2.000
2,35.900,0.00,-0.0002,-0.00020,2.000
2,35.910,0.00,-0.0002,-0.00020,2.000
2,35.920,0.00,-0.0002,-0.00020,2.000
2,35.930,0.00,-0.0002,-0.00020,2.000
2,35.940,0.00,-0.0002,-0.00020,2.000
2,35.950,0.00,-0.0002,-0.00020,2.000
2,35.960,0.00,-0.0002,-0.00020,2.000
2,35.970,0.00,-0.0002,-0.00020,2.000
2,35.980,0.00,-0.0002,-0.00020,2.000
2,35.990,0.00,-0.0002,-0.00020,2.000
2,36.000,0.00,-0.0002,-0.00020,2.000
2,36.010,0.00,-0.0002,-0.00020,2.000
2,36.020,0.00,-0.0002,-0.00020,2.000
2,36.030,0.00,-0.0002,-0.00020,2.000
2,36.040,0.00,-0.0002,-0.00020,2.000
2,36.050,0.00,-0.0002,-0.00020,2.000
2,36.060,0.00,-0.0002,-0.00020,2.000
2,36.070,0.00,-0.0002,-0.00020,2.000
2,36.080,0.00,-0.0002,-0.00020,2.000
2,36.090,0.00,-0.0002,-0.00020,2.000
2,36.100,0.00,-0.0002,-0.00020,2.000
2,36.110,0.00,-0.0002,-0.00020,2.000
2,36.120,0.00,-0.0002,-0.00020,2.000
2,36.130,0.00,-0.0002,-0.00020,2.000
