""
"Test Method","Radhen_Load_Cntrl_Cmprsn_250N_12-7.msm"
"Sample I. D.","Sample1.mss"
"Specimen Number","1"

"TheCycle_Output ()","_Time (s)","_Load (N)","_Extension (mm)","RealTimeDepth (mm)","CycleNumber ()"
1,4.133,0.00,3.9292,3.92923,1.000
1,4.200,-0.01,3.9958,3.99580,1.000
1,4.267,0.00,4.0626,4.06260,1.000
1,4.333,0.00,4.1292,4.12920,1.000
1,4.400,0.00,4.1959,4.19590,1.000
1,4.467,0.00,4.2626,4.26260,1.000
1,4.533,0.00,4.3291,4.32913,1.000
1,4.600,0.00,4.3958,4.39580,1.000
1,4.667,0.00,4.4627,4.46270,1.000
1,4.733,0.00,4.5293,4.52930,1.000
1,4.800,-0.01,4.5958,4.59580,1.000
1,4.867,0.00,4.6626,4.66260,1.000
1,4.933,-0.01,4.7292,4.72917,1.000
1,5.000,-0.01,4.7960,4.79600,1.000
1,5.067,0.00,4.8627,4.86270,1.000
1,5.133,0.00,4.9292,4.92920,1.000
1,5.200,0.00,4.9959,4.99590,1.000
1,5.267,0.00,5.0627,5.06267,1.000
1,5.333,0.00,5.1293,5.12927,1.000
1,5.400,-0.01,5.1959,5.19590,1.000
1,5.467,0.00,5.2627,5.26273,1.000
1,5.533,0.00,5.3293,5.32933,1.000
1,5.600,0.00,5.3960,5.39600,1.000
1,5.667,-0.01,5.4628,5.46277,1.000
1,5.733,0.00,5.5292,5.52920,1.000
1,5.800,-0.01,5.5959,5.59590,1.000
1,5.867,-0.01,5.6627,5.66270,1.000
1,5.933,-0.01,5.7292,5.72920,1.000
1,6.000,0.00,5.7958,5.79580,1.000
1,6.067,0.00,5.8626,5.86257,1.000
1,6.133,0.02,5.9292,5.92923,1.000
1,6.200,0.04,5.9959,5.99590,1.000
1,6.267,0.08,6.0626,6.06263,1.000
1,6.333,0.14,6.1292,6.12920,1.000
1,6.400,0.24,6.1961,6.19610,1.000
1,6.467,0.36,6.2627,6.26270,1.000
1,6.533,0.52,6.3292,6.32917,1.000
1,6.600,0.71,6.3960,6.39600,1.000
1,6.667,0.93,6.4627,6.46267,1.000
1,6.733,1.19,6.5292,6.52920,1.000
1,6.800,1.48,6.5961,6.59610,1.000
1,6.867,1.80,6.6627,6.66273,1.000
1,6.933,2.15,6.7293,6.72927,1.000
1,7.000,2.54,6.7962,6.79620,1.000
1,7.067,2.96,6.8628,6.86283,1.000
1,7.133,3.42,6.9293,6.92930,1.000
1,7.200,3.92,6.9959,6.99590,1.000
1,7.267,4.47,7.0626,7.06257,1.000
1,7.333,5.05,7.1291,7.12913,1.000
1,7.400,5.71,7.1959,7.19590,1.000
1,7.467,6.43,7.2627,7.26267,1.000
1,7.533,7.19,7.3292,7.32920,1.000
1,7.600,8.01,7.3960,7.39600,1.000
1,7.667,8.89,7.4626,7.46260,1.000
1,7.733,9.83,7.5292,7.52917,1.000
1,7.800,10.84,7.5960,7.59600,1.000
1,7.867,11.91,7.6626,7.66257,1.000
1,7.933,13.08,7.7291,7.72913,1.000
1,8.000,14.33,7.7960,7.79600,1.000
1,8.067,15.65,7.8626,7.86257,1.000
1,8.133,17.09,7.9291,7.92913,1.000
1,8.200,18.62,7.9960,7.99600,1.000
1,8.267,20.27,8.0626,8.06263,1.000
1,8.333,22.05,8.1291,8.12913,1.000
1,8.400,23.94,8.1961,8.19610,1.000
1,8.467,25.97,8.2626,8.26257,1.000
1,8.533,28.18,8.3292,8.32923,1.000
1,8.600,30.54,8.3961,8.39610,1.000
1,8.667,33.09,8.4626,8.46263,1.000
1,8.733,35.84,8.5292,8.52923,1.000
1,8.800,38.82,8.5960,8.59600,1.000
1,8.867,42.02,8.6627,8.66270,1.000
1,8.933,45.57,8.7292,8.72923,1.000
1,9.000,49.50,8.7961,8.79610,1.000
1,9.133,49.61,8.8032,8.80323,1.000
1,9.200,43.18,8.7366,8.73660,1.000
1,9.267,38.16,8.6702,8.67017,1.000
1,9.333,34.00,8.6035,8.60347,1.000
1,9.400,30.44,8.5366,8.53660,1.000
1,9.467,27.33,8.4702,8.47020,1.000
1,9.533,24.60,8.4034,8.40343,1.000
1,9.600,22.17,8.3367,8.33670,1.000
1,9.667,19.97,8.2702,8.27017,1.000
1,9.733,17.99,8.2034,8.20340,1.000
1,9.800,16.22,8.1366,8.13660,1.000
1,9.867,14.61,8.0701,8.07013,1.000
1,9.933,13.18,8.0033,8.00330,1.000
1,10.000,11.89,7.9367,7.93670,1.000
1,10.067,10.72,7.8701,7.87010,1.000
1,10.133,9.65,7.8033,7.80330,1.000
1,10.200,8.68,7.7366,7.73660,1.000
1,10.267,7.79,7.6700,7.67000,1.000
1,10.333,6.98,7.6032,7.60323,1.000
1,10.400,6.25,7.5367,7.53670,1.000
1,10.467,5.57,7.4701,7.47007,1.000
1,10.533,4.96,7.4032,7.40323,1.000
1,10.600,4.40,7.3366,7.33660,1.000
1,10.667,3.89,7.2700,7.26997,1.000
1,10.733,3.43,7.2032,7.20320,1.000
1,10.800,3.01,7.1365,7.13650,1.000
1,10.867,2.63,7.0698,7.06977,1.000
1,10.933,2.28,7.0030,7.00303,1.000
1,11.000,1.99,6.9367,6.93670,1.000
1,11.067,1.71,6.8701,6.87010,1.000
1,11.133,1.44,6.8033,6.80327,1.000
1,11.200,1.21,6.7365,6.73650,1.000
1,11.267,1.00,6.6700,6.66997,1.000
1,11.333,0.81,6.6032,6.60317,1.000
1,11.400,0.64,6.5365,6.53650,1.000
1,11.467,0.49,6.4699,6.46993,1.000
1,11.533,0.36,6.4031,6.40313,1.000
1,11.600,0.25,6.3364,6.33640,1.000
1,11.667,0.15,6.2699,6.26993,1.000
1,11.733,0.09,6.2031,6.20313,1.000
1,11.800,0.04,6.1366,6.13660,1.000
1,11.867,0.02,6.0699,6.06990,1.000
1,11.933,0.00,6.0030,6.00300,1.000
1,12.000,-0.01,5.9364,5.93640,1.000
1,12.067,-0.01,5.8699,5.86987,1.000
1,12.133,-0.01,5.8030,5.80297,1.000
1,12.200,-0.01,5.7364,5.73640,1.000
1,12.267,0.00,5.6698,5.66977,1.000
1,12.333,-0.01,5.6030,5.60297,1.000
1,12.400,-0.01,5.5365,5.53650,1.000
1,12.467,-0.01,5.4698,5.46980,1.000
1,12.533,0.00,5.4030,5.40303,1.000
1,12.600,-0.01,5.3366,5.33660,1.000
1,12.667,-0.01,5.2699,5.26987,1.000
1,12.733,-0.01,5.2031,5.20307,1.000
1,12.800,0.00,5.1365,5.13650,1.000
1,12.867,-0.01,5.0697,5.06973,1.000
1,12.933,0.00,5.0030,5.00303,1.000
1,13.000,0.00,4.9365,4.93650,1.000
1,13.067,-0.01,4.8698,4.86980,1.000
1,13.133,-0.01,4.8030,4.80300,1.000
1,13.200,0.00,4.7364,4.73640,1.000
1,13.267,-0.01,4.6697,4.66973,1.000
1,13.333,-0.01,4.6030,4.60297,1.000
1,13.400,0.00,4.5365,4.53650,1.000
1,13.467,0.00,4.4697,4.46973,1.000
1,13.533,-0.01,4.4029,4.40293,1.000
1,13.600,0.00,4.3364,4.33640,1.000
1,13.667,0.00,4.2696,4.26963,1.000
1,13.733,-0.01,4.2029,4.20290,1.000
1,13.800,-0.01,4.1365,4.13650,1.000
1,13.867,0.00,4.0696,4.06963,1.000
1,13.933,0.00,4.0029,4.00293,1.000
1,14.000,-0.01,3.9364,3.93640,1.000
1,14.067,-0.01,3.8697,3.86967,1.000
1,14.133,-0.01,3.8029,3.80287,1.000
1,14.200,0.00,3.7364,3.73640,1.000
1,14.267,-0.01,3.6697,3.66973,1.000
1,14.333,0.00,3.6029,3.60287,1.000
1,14.400,-0.01,3.5363,3.53630,1.000
1,14.467,0.00,3.4696,3.46963,1.000
1,14.533,0.00,3.4029,3.40287,1.000
1,14.600,-0.01,3.3363,3.33630,1.000
1,14.667,0.00,3.2697,3.26967,1.000
1,14.733,0.00,3.2028,3.20283,1.000
1,14.800,-0.01,3.1362,3.13620,1.000
1,14.867,0.00,3.0695,3.06950,1.000
1,14.933,0.00,3.0029,3.00287,1.000
1,15.000,0.00,2.9364,2.93640,1.000
1,15.067,-0.01,2.8695,2.86953,1.000
1,15.133,0.00,2.8029,2.80290,1.000
1,15.200,-0.01,2.7364,2.73640,1.000
1,15.267,0.00,2.6697,2.66967,1.000
1,15.333,0.00,2.6029,2.60293,1.000
1,15.400,0.00,2.5364,2.53640,1.000
1,15.467,-0.01,2.4696,2.46957,1.000
1,15.533,0.00,2.4028,2.40280,1.000
1,15.600,-0.01,2.3363,2.33630,1.000
1,15.667,0.00,2.2695,2.26953,1.000
1,15.733,0.00,2.2028,2.20283,1.000
1,15.800,0.00,2.1363,2.13630,1.000
1,15.867,-0.01,2.0696,2.06957,1.000
1,15.933,-0.01,2.0028,2.00283,1.000
1,16.000,0.00,1.9363,1.93630,1.000
1,16.067,0.00,1.8695,1.86950,1.000
1,16.133,0.00,1.8028,1.80277,1.000
1,16.200,0.00,1.7363,1.73630,1.000
1,16.267,-0.01,1.6696,1.66957,1.000
1,16.333,-0.01,1.6028,1.60280,1.000
1,16.400,-0.01,1.5362,1.53620,1.000
1,16.467,0.00,1.4695,1.46947,1.000
1,16.533,-0.01,1.4028,1.40277,1.000
1,16.600,-0.01,1.3360,1.33600,1.000
1,16.667,0.00,1.2694,1.26937,1.000
1,16.733,0.00,1.2029,1.20287,1.000
1,16.800,0.00,1.1364,1.13640,1.000
1,16.867,0.00,1.0695,1.06953,1.000
1,16.933,-0.01,1.0029,1.00287,1.000
1,17.000,0.00,0.9364,0.93640,1.000
1,17.067,-0.01,0.8696,0.86957,1.000
1,17.133,0.00,0.8028,0.80283,1.000
1,17.200,0.00,0.7362,0.73620,1.000
1,17.267,0.00,0.6694,0.66943,1.000
1,17.333,0.00,0.6028,0.60277,1.000
1,17.400,-0.01,0.5363,0.53630,1.000
1,17.467,-0.01,0.4695,0.46953,1.000
1,17.533,-0.01,0.4028,0.40283,1.000
1,17.600,-0.01,0.3362,0.33620,1.000
1,17.667,0.00,0.2694,0.26943,1.000
1,17.733,0.00,0.2029,0.20287,1.000
1,17.800,0.00,0.1363,0.13630,1.000
1,17.867,0.00,0.0694,0.06940,1.000
1,17.933,0.00,0.0028,0.00277,1.000
1,18.067,0.00,-0.0167,-0.01673,1.000
1,18.133,-0.01,-0.0006,-0.00060,1.000
1,18.200,0.00,-0.0005,-0.00050,1.000
1,18.267,-0.01,-0.0005,-0.00050,1.000
1,18.333,-0.01,-0.0005,-0.00050,1.000
1,18.400,0.00,-0.0005,-0.00050,1.000
1,18.467,-0.01,-0.0005,-0.00050,1.000
1,18.533,-0.01,-0.0005,-0.00050,1.000
1,18.600,0.00,-0.0005,-0.00050,1.000
1,18.667,0.00,-0.0005,-0.00050,1.000
1,18.733,-0.01,-0.0005,-0.00050,1.000
1,18.800,-0.01,-0.0005,-0.00050,1.000
1,18.867,-0.01,-0.0005,-0.00050,1.000
1,18.933,0.00,-0.0005,-0.00050,1.000
1,19.000,-0.01,-0.0005,-0.00050,1.000
1,19.067,-0.01,-0.0005,-0.00050,1.000
1,19.133,0.00,-0.0005,-0.00047,1.000
1,19.200,0.00,-0.0004,-0.00040,1.000
1,19.267,-0.01,-0.0004,-0.00040,1.000
1,19.333,-0.01,-0.0004,-0.00040,1.000
1,19.400,0.00,-0.0004,-0.00040,1.000
1,19.467,0.00,-0.0004,-0.00040,1.000
1,19.533,0.00,-0.0004,-0.00040,1.000
1,19.600,0.00,-0.0004,-0.00040,1.000
1,19.667,0.00,-0.0004,-0.00040,1.000
1,19.733,0.00,-0.0004,-0.00040,1.000
1,19.800,0.00,-0.0004,-0.00040,1.000
1,19.867,0.00,-0.0004,-0.00040,1.000
1,19.933,0.00,-0.0004,-0.00040,1.000
1,20.000,-0.01,-0.0004,-0.00040,1.000
1,20.067,0.00,-0.0004,-0.00040,1.000
1,20.133,0.00,-0.0004,-0.00040,1.000
1,20.200,-0.01,-0.0004,-0.00040,1.000
1,20.267,-0.01,-0.0004,-0.00040,1.000
1,20.333,0.00,-0.0004,-0.00040,1.000
1,20.400,0.00,-0.0004,-0.00040,1.000
1,20.467,-0.01,-0.0003,-0.00033,1.000
1,20.533,0.00,-0.0003,-0.00030,1.000
1,20.600,-0.01,-0.0003,-0.00030,1.000
1,20.667,-0.01,-0.0003,-0.00030,1.000
1,20.733,0.00,-0.0003,-0.00030,1.000
1,20.800,-0.01,-0.0003,-0.00030,1.000
1,20.867,-0.01,-0.0003,-0.00030,1.000
1,20.933,-0.01,-0.0003,-0.00030,1.000
1,21.000,0.00,-0.0003,-0.00030,1.000
1,21.133,-0.01,-0.0003,-0.00030,1.000
1,21.200,0.00,-0.0003,-0.00030,1.000
1,21.267,-0.01,-0.0003,-0.00030,1.000
1,21.333,0.00,-0.0003,-0.00030,1.000
1,21.400,-0.01,-0.0003,-0.00030,1.000
1,21.467,0.00,-0.0003,-0.00030,1.000
1,21.533,0.00,-0.0003,-0.00030,1.000
1,21.600,-0.01,-0.0003,-0.00030,1.000
1,21.667,0.00,-0.0003,-0.00030,1.000
1,21.733,0.00,-0.0003,-0.00030,1.000
1,21.800,0.00,-0.0003,-0.00030,1.000
1,21.867,0.00,-0.0003,-0.00030,1.000
1,21.933,-0.01,-0.0003,-0.00030,1.000
1,22.000,-0.01,-0.0003,-0.00030,1.000
1,22.067,0.00,-0.0003,-0.00030,1.000
2,22.200,0.00,0.0000,0.00010,2.000
2,22.267,0.00,0.0532,0.05327,2.000
2,22.333,0.00,0.1198,0.11990,2.000
2,22.400,0.00,0.1866,0.18670,2.000
2,22.467,0.00,0.2533,0.25343,2.000
2,22.533,0.00,0.3199,0.32003,2.000
2,22.600,0.00,0.3866,0.38670,2.000
2,22.667,0.00,0.4534,0.45350,2.000
2,22.733,0.00,0.5200,0.52007,2.000
2,22.800,0.00,0.5866,0.58670,2.000
2,22.867,0.00,0.6534,0.65347,2.000
2,22.933,0.00,0.7200,0.72010,2.000
2,23.000,0.00,0.7867,0.78680,2.000
2,23.067,0.00,0.8534,0.85353,2.000
2,23.133,0.00,0.9200,0.92013,2.000
2,23.200,0.00,0.9868,0.98690,2.000
2,23.267,0.00,1.0535,1.05363,2.000
2,23.333,0.00,1.1201,1.12017,2.000
2,23.400,0.00,1.1869,1.18700,2.000
2,23.467,0.00,1.2534,1.25350,2.000
2,23.533,0.00,1.3199,1.32000,2.000
2,23.600,0.00,1.3867,1.38680,2.000
2,23.667,0.00,1.4534,1.45347,2.000
2,23.733,0.00,1.5199,1.52003,2.000
2,23.800,0.00,1.5867,1.58680,2.000
2,23.867,0.00,1.6534,1.65350,2.000
2,23.933,0.00,1.7200,1.72007,2.000
2,24.000,0.00,1.7868,1.78690,2.000
2,24.067,0.00,1.8534,1.85347,2.000
2,24.133,0.00,1.9200,1.92013,2.000
2,24.200,0.00,1.9869,1.98700,2.000
2,24.267,0.00,2.0534,2.05353,2.000
2,24.333,0.00,2.1200,2.12010,2.000
2,24.400,0.00,2.1868,2.18690,2.000
2,24.467,0.00,2.2534,2.25347,2.000
2,24.533,0.00,2.3201,2.32020,2.000
2,24.600,0.00,2.3868,2.38690,2.000
2,24.667,0.00,2.4534,2.45353,2.000
2,24.733,0.00,2.5200,2.52013,2.000
2,24.800,0.00,2.5868,2.58690,2.000
2,24.867,0.00,2.6535,2.65360,2.000
2,24.933,0.00,2.7201,2.72020,2.000
2,25.000,0.00,2.7868,2.78690,2.000
2,25.067,0.00,2.8535,2.85357,2.000
2,25.133,0.00,2.9201,2.92017,2.000
2,25.200,0.00,2.9869,2.98700,2.000
2,25.267,0.00,3.0534,3.05353,2.000
2,25.333,0.00,3.1199,3.12003,2.000
2,25.400,0.00,3.1867,3.18680,2.000
2,25.467,0.00,3.2534,3.25350,2.000
2,25.533,0.00,3.3200,3.32013,2.000
2,25.600,0.01,3.3869,3.38700,2.000
2,25.667,0.00,3.4534,3.45353,2.000
2,25.733,0.00,3.5200,3.52007,2.000
2,25.800,0.00,3.5868,3.58690,2.000
2,25.867,0.00,3.6535,3.65360,2.000
2,25.933,0.00,3.7201,3.72017,2.000
2,26.000,0.00,3.7870,3.78710,2.000
2,26.067,0.00,3.8535,3.85357,2.000
2,26.133,0.00,3.9201,3.92023,2.000
2,26.200,0.00,3.9868,3.98690,2.000
2,26.267,0.00,4.0534,4.05353,2.000
2,26.333,0.00,4.1201,4.12023,2.000
2,26.400,0.00,4.1869,4.18700,2.000
2,26.467,0.00,4.2535,4.25360,2.000
2,26.533,0.00,4.3201,4.32020,2.000
2,26.600,0.00,4.3868,4.38690,2.000
2,26.667,0.00,4.4535,4.45360,2.000
2,26.733,0.00,4.5201,4.52023,2.000
2,26.800,0.00,4.5870,4.58710,2.000
2,26.867,0.00,4.6535,4.65363,2.000
2,26.933,0.00,4.7202,4.72030,2.000
2,27.000,0.00,4.7870,4.78710,2.000
2,27.067,0.00,4.8535,4.85357,2.000
2,27.133,0.00,4.9202,4.92027,2.000
2,27.200,0.00,4.9871,4.98720,2.000
2,27.267,0.00,5.0535,5.05360,2.000
2,27.333,0.00,5.1201,5.12023,2.000
2,27.400,0.00,5.1869,5.18700,2.000
2,27.467,0.00,5.2535,5.25360,2.000
2,27.533,0.00,5.3202,5.32033,2.000
2,27.600,0.00,5.3871,5.38720,2.000
2,27.667,0.00,5.4536,5.45367,2.000
2,27.733,0.00,5.5201,5.52023,2.000
2,27.800,0.00,5.5869,5.58700,2.000
2,27.867,0.00,5.6535,5.65360,2.000
2,27.933,0.00,5.7202,5.72033,2.000
2,28.000,0.00,5.7869,5.78700,2.000
2,28.067,0.00,5.8535,5.85357,2.000
2,28.133,0.02,5.9201,5.92023,2.000
2,28.200,0.03,5.9869,5.98700,2.000
2,28.267,0.07,6.0535,6.05363,2.000
2,28.333,0.12,6.1202,6.12033,2.000
2,28.400,0.20,6.1871,6.18720,2.000
2,28.467,0.32,6.2536,6.25373,2.000
2,28.533,0.47,6.3202,6.32030,2.000
2,28.600,0.65,6.3870,6.38710,2.000
2,28.667,0.86,6.4535,6.45363,2.000
2,28.733,1.11,6.5203,6.52037,2.000
2,28.800,1.39,6.5869,6.58700,2.000
2,28.867,1.70,6.6535,6.65363,2.000
2,28.933,2.04,6.7204,6.72047,2.000
2,29.000,2.42,6.7871,6.78720,2.000
2,29.067,2.83,6.8537,6.85380,2.000
2,29.133,3.29,6.9204,6.92050,2.000
2,29.200,3.77,6.9870,6.98710,2.000
2,29.267,4.30,7.0534,7.05353,2.000
2,29.333,4.87,7.1201,7.12020,2.000
2,29.400,5.51,7.1869,7.18700,2.000
2,29.467,6.21,7.2535,7.25357,2.000
2,29.533,6.96,7.3202,7.32033,2.000
2,29.600,7.76,7.3869,7.38700,2.000
2,29.667,8.63,7.4536,7.45367,2.000
2,29.733,9.56,7.5203,7.52037,2.000
2,29.800,10.56,7.5870,7.58710,2.000
2,29.867,11.63,7.6535,7.65357,2.000
2,29.933,12.78,7.7203,7.72040,2.000
2,30.000,14.01,7.7869,7.78700,2.000
2,30.067,15.33,7.8535,7.85357,2.000
2,30.133,16.73,7.9203,7.92037,2.000
2,30.200,18.25,7.9868,7.98690,2.000
2,30.267,19.89,8.0535,8.05357,2.000
2,30.333,21.64,8.1203,8.12037,2.000
2,30.400,23.52,8.1870,8.18710,2.000
2,30.467,25.54,8.2535,8.25363,2.000
2,30.533,27.71,8.3203,8.32037,2.000
2,30.600,30.04,8.3870,8.38710,2.000
2,30.667,32.57,8.4535,8.45360,2.000
2,30.733,35.28,8.5203,8.52040,2.000
2,30.800,38.22,8.5869,8.58700,2.000
2,30.867,41.43,8.6536,8.65367,2.000
2,30.933,44.91,8.7203,8.72037,2.000
2,31.000,48.78,8.7870,8.78710,2.000
2,31.133,52.39,8.8343,8.83437,2.000
2,31.200,45.46,8.7675,8.76760,2.000
2,31.267,40.05,8.7010,8.70110,2.000
2,31.333,35.59,8.6345,8.63460,2.000
2,31.400,31.81,8.5676,8.56770,2.000
2,31.467,28.55,8.5010,8.50113,2.000
2,31.533,25.68,8.4345,8.43457,2.000
2,31.600,23.13,8.3677,8.36780,2.000
2,31.667,20.85,8.3010,8.30110,2.000
2,31.733,18.78,8.2345,8.23457,2.000
2,31.800,16.93,8.1677,8.16780,2.000
2,31.867,15.26,8.1010,8.10110,2.000
2,31.933,13.75,8.0343,8.03443,2.000
2,32.000,12.40,7.9675,7.96760,2.000
2,32.067,11.18,7.9009,7.90100,2.000
2,32.133,10.07,7.8344,7.83450,2.000
2,32.200,9.06,7.7677,7.76780,2.000
2,32.267,8.13,7.7009,7.70100,2.000
2,32.333,7.29,7.6343,7.63437,2.000
2,32.400,6.53,7.5675,7.56760,2.000
2,32.467,5.83,7.5010,7.50107,2.000
2,32.533,5.19,7.4343,7.43440,2.000
2,32.600,4.60,7.3674,7.36750,2.000
2,32.667,4.08,7.3008,7.30093,2.000
2,32.733,3.60,7.2342,7.23433,2.000
2,32.800,3.17,7.1674,7.16750,2.000
2,32.867,2.77,7.1008,7.10090,2.000
2,32.933,2.41,7.0340,7.03413,2.000
2,33.000,2.11,6.9675,6.96760,2.000
2,33.067,1.82,6.9010,6.90113,2.000
2,33.133,1.54,6.8344,6.83447,2.000
2,33.200,1.30,6.7675,6.76760,2.000
2,33.267,1.08,6.7009,6.70100,2.000
2,33.333,0.88,6.6342,6.63430,2.000
2,33.400,0.71,6.5675,6.56760,2.000
2,33.467,0.54,6.5009,6.50097,2.000
2,33.533,0.41,6.4342,6.43433,2.000
2,33.600,0.30,6.3672,6.36730,2.000
2,33.667,0.19,6.3008,6.30093,2.000
2,33.733,0.12,6.2342,6.23433,2.000
2,33.800,0.07,6.1674,6.16750,2.000
2,33.867,0.03,6.1008,6.10087,2.000
2,33.933,0.01,6.0341,6.03420,2.000
2,34.000,0.00,5.9674,5.96750,2.000
2,34.067,0.00,5.9008,5.90093,2.000
2,34.133,0.00,5.8341,5.83417,2.000
2,34.200,0.00,5.7673,5.76740,2.000
2,34.267,0.00,5.7008,5.70093,2.000
2,34.333,0.00,5.6342,5.63427,2.000
2,34.400,-0.01,5.5673,5.56740,2.000
2,34.467,0.00,5.5008,5.50090,2.000
2,34.533,0.00,5.4342,5.43427,2.000
2,34.600,0.00,5.3674,5.36750,2.000
2,34.667,0.00,5.3009,5.30097,2.000
2,34.733,0.00,5.2341,5.23423,2.000
2,34.800,0.00,5.1673,5.16740,2.000
2,34.867,0.00,5.1008,5.10087,2.000
2,34.933,0.00,5.0340,5.03413,2.000
2,35.000,0.00,4.9673,4.96740,2.000
2,35.067,0.00,4.9008,4.90093,2.000
2,35.133,0.00,4.8341,4.83420,2.000
2,35.200,0.00,4.7674,4.76750,2.000
2,35.267,0.00,4.7008,4.70090,2.000
2,35.333,0.00,4.6340,4.63413,2.000
2,35.400,0.00,4.5673,4.56740,2.000
2,35.467,0.00,4.5008,4.50093,2.000
2,35.533,0.00,4.4341,4.43417,2.000
2,35.600,0.00,4.3672,4.36730,2.000
2,35.667,0.00,4.3007,4.30077,2.000
2,35.733,0.00,4.2339,4.23403,2.000
2,35.800,0.01,4.1672,4.16730,2.000
2,35.867,0.00,4.1007,4.10077,2.000
2,35.933,0.00,4.0340,4.03407,2.000
2,36.000,0.00,3.9673,3.96740,2.000
2,36.067,0.00,3.9007,3.90083,2.000
2,36.133,0.00,3.8340,3.83407,2.000
2,36.200,0.00,3.7672,3.76730,2.000
2,36.267,0.00,3.7008,3.70090,2.000
2,36.333,0.00,3.6339,3.63403,2.000
2,36.400,0.00,3.5672,3.56730,2.000
2,36.467,0.00,3.5006,3.50073,2.000
2,36.533,0.00,3.4339,3.43403,2.000
2,36.600,0.00,3.3672,3.36730,2.000
2,36.667,0.00,3.3007,3.30077,2.000
2,36.733,0.00,3.2339,3.23397,2.000
2,36.800,0.00,3.1671,3.16720,2.000
2,36.867,0.00,3.1006,3.10067,2.000
2,36.933,0.00,3.0338,3.03390,2.000
2,37.000,0.00,2.9671,2.96720,2.000
2,37.067,0.00,2.9007,2.90077,2.000
2,37.133,0.00,2.8339,2.83403,2.000
2,37.200,0.00,2.7672,2.76730,2.000
2,37.267,0.00,2.7006,2.70073,2.000
2,37.333,0.00,2.6340,2.63410,2.000
2,37.400,0.00,2.5673,2.56740,2.000
2,37.467,0.00,2.5006,2.50073,2.000
2,37.533,0.00,2.4339,2.43400,2.000
2,37.600,0.00,2.3672,2.36730,2.000
2,37.667,0.00,2.3006,2.30067,2.000
2,37.733,0.00,2.2338,2.23390,2.000
2,37.800,0.00,2.1671,2.16720,2.000
2,37.867,0.00,2.1006,2.10067,2.000
2,37.933,0.00,2.0338,2.03393,2.000
2,38.000,0.00,1.9672,1.96730,2.000
2,38.067,0.00,1.9006,1.90070,2.000
