""
"Test Method","Radhen_Load_Cntrl_Cmprsn_250N_12-7.msm"
"Sample I. D.","Sample1.mss"
"Specimen Number","12"

"TheCycle_Output ()","_Time (s)","_Load (N)","_Extension (mm)","RealTimeDepth (mm)","CycleNumber ()"
8,77.400,2.02,2.7220,2.72200,8.000
8,77.467,2.40,2.7885,2.78853,8.000
8,77.533,2.83,2.8550,2.85497,8.000
8,77.600,3.30,2.9218,2.92180,8.000
8,77.667,3.83,2.9885,2.98850,8.000
8,77.733,4.39,3.0551,3.05510,8.000
8,77.800,4.99,3.1217,3.12170,8.000
8,77.933,5.36,3.1490,3.14900,8.000
8,78.000,4.51,3.0825,3.08250,8.000
8,78.067,3.81,3.0158,3.01583,8.000
8,78.133,3.20,2.9492,2.94920,8.000
8,78.200,2.68,2.8824,2.88240,8.000
8,78.267,2.22,2.8157,2.81570,8.000
8,78.333,1.83,2.7493,2.74927,8.000
8,78.400,1.48,2.6825,2.68250,8.000
8,78.467,1.18,2.6159,2.61590,8.000
8,78.533,0.92,2.5492,2.54923,8.000
8,78.600,0.69,2.4826,2.48260,8.000
8,78.667,0.50,2.4158,2.41583,8.000
8,78.733,0.34,2.3493,2.34933,8.000
8,78.800,0.21,2.2824,2.28240,8.000
8,78.867,0.12,2.2157,2.21573,8.000
8,78.933,0.06,2.1492,2.14917,8.000
8,79.000,0.03,2.0825,2.08250,8.000
8,79.067,0.01,2.0158,2.01577,8.000
8,79.133,0.00,1.9493,1.94927,8.000
8,79.200,0.00,1.8825,1.88250,8.000
8,79.267,0.00,1.8158,1.81577,8.000
8,79.333,0.00,1.7493,1.74927,8.000
8,79.400,0.00,1.6824,1.68240,8.000
8,79.467,0.00,1.6157,1.61570,8.000
8,79.533,0.00,1.5490,1.54903,8.000
8,79.600,0.00,1.4824,1.48240,8.000
8,79.667,0.00,1.4157,1.41570,8.000
8,79.733,0.00,1.3490,1.34903,8.000
8,79.800,0.00,1.2824,1.28240,8.000
8,79.867,0.00,1.2158,1.21583,8.000
8,79.933,0.00,1.1493,1.14927,8.000
8,80.000,0.00,1.0824,1.08240,8.000
8,80.067,0.00,1.0157,1.01570,8.000
8,80.133,0.00,0.9490,0.94903,8.000
8,80.200,0.00,0.8823,0.88230,8.000
8,80.267,0.01,0.8158,0.81577,8.000
8,80.333,0.00,0.7492,0.74917,8.000
8,80.400,0.00,0.6823,0.68230,8.000
8,80.467,0.00,0.6157,0.61573,8.000
8,80.533,0.00,0.5491,0.54913,8.000
8,80.600,0.00,0.4823,0.48230,8.000
8,80.667,0.00,0.4157,0.41570,8.000
8,80.733,0.01,0.3491,0.34907,8.000
8,80.800,0.00,0.2823,0.28230,8.000
8,80.867,0.00,0.2157,0.21570,8.000
8,80.933,0.00,0.1490,0.14900,8.000
8,81.000,0.00,0.0820,0.08200,8.000
8,81.067,0.00,0.0157,0.01570,8.000
8,81.200,0.00,-0.0386,-0.03860,8.000
8,81.267,0.00,-0.0002,-0.00023,8.000
8,81.333,0.00,-0.0003,-0.00030,8.000
8,81.400,0.00,-0.0003,-0.00030,8.000
8,81.467,0.00,-0.0003,-0.00030,8.000
8,81.533,0.00,-0.0003,-0.00030,8.000
8,81.600,0.00,-0.0003,-0.00030,8.000
8,81.667,0.00,-0.0003,-0.00030,8.000
8,81.733,0.00,-0.0003,-0.00030,8.000
8,81.800,0.00,-0.0003,-0.00030,8.000
8,81.867,0.00,-0.0003,-0.00030,8.000
8,81.933,0.00,-0.0003,-0.00030,8.000
8,82.000,0.00,-0.0003,-0.00030,8.000
8,82.067,0.00,-0.0003,-0.00030,8.000
8,82.133,0.01,-0.0002,-0.00020,8.000
8,82.200,0.00,-0.0002,-0.00020,8.000
8,82.267,0.00,-0.0002,-0.00020,8.000
8,82.333,0.00,-0.0002,-0.00020,8.000
8,82.400,0.00,-0.0002,-0.00020,8.000
8,82.467,0.00,-0.0002,-0.00020,8.000
8,82.533,0.00,-0.0002,-0.00020,8.000
8,82.600,0.00,-0.0002,-0.00020,8.000
8,82.667,0.00,-0.0002,-0.00020,8.000
8,82.733,0.00,-0.0002,-0.00020,8.000
8,82.800,0.01,-0.0002,-0.00020,8.000
8,82.867,0.00,-0.0002,-0.00020,8.000
8,82.933,0.01,-0.0002,-0.00020,8.000
8,83.000,0.00,-0.0002,-0.00020,8.000
8,83.067,0.00,-0.0002,-0.00020,8.000
8,83.133,0.00,-0.0002,-0.00020,8.000
8,83.200,0.00,-0.0002,-0.00020,8.000
8,83.267,0.00,-0.0002,-0.00020,8.000
8,83.333,0.00,-0.0002,-0.00020,8.000
8,83.400,0.00,-0.0002,-0.00020,8.000
8,83.467,0.00,-0.0002,-0.00020,8.000
8,83.533,0.01,-0.0002,-0.00020,8.000
8,83.600,0.00,-0.0002,-0.00020,8.000
8,83.667,0.00,-0.0002,-0.00020,8.000
8,83.733,0.01,-0.0002,-0.00020,8.000
8,83.800,0.00,-0.0002,-0.00020,8.000
8,83.867,0.00,-0.0002,-0.00020,8.000
8,83.933,0.00,-0.0002,-0.00020,8.000
8,84.000,0.00,-0.0002,-0.00020,8.000
8,84.067,0.01,-0.0002,-0.00020,8.000
8,84.133,0.00,-0.0002,-0.00020,8.000
8,84.200,0.00,-0.0002,-0.00020,8.000
8,84.267,0.01,-0.0002,-0.00020,8.000
8,84.333,0.00,-0.0002,-0.00020,8.000
8,84.400,0.01,-0.0002,-0.00020,8.000
8,84.467,0.01,-0.0002,-0.00020,8.000
8,84.533,0.00,-0.0002,-0.00020,8.000
8,84.600,0.00,-0.0002,-0.00020,8.000
8,84.667,0.00,-0.0002,-0.00020,8.000
8,84.733,0.00,-0.0001,-0.00010,8.000
8,84.800,0.01,-0.0001,-0.00010,8.000
8,84.867,0.00,-0.0001,-0.00010,8.000
8,84.933,0.01,-0.0001,-0.00010,8.000
8,85.000,0.00,-0.0001,-0.00010,8.000
8,85.067,0.00,-0.0001,-0.00010,8.000
8,85.133,0.00,-0.0001,-0.00010,8.000
8,85.200,0.00,-0.0001,-0.00010,8.000
9,85.400,-0.01,0.0727,0.07280,9.000
9,85.467,0.00,0.1393,0.13937,9.000
9,85.533,0.00,0.2059,0.20600,9.000
9,85.600,0.00,0.2728,0.27290,9.000
9,85.667,0.00,0.3395,0.33960,9.000
9,85.733,0.00,0.4060,0.40607,9.000
9,85.800,0.00,0.4728,0.47290,9.000
9,85.867,0.00,0.5394,0.53950,9.000
9,85.933,0.00,0.6061,0.60617,9.000
9,86.000,0.00,0.6728,0.67290,9.000
9,86.067,0.00,0.7395,0.73960,9.000
9,86.133,-0.01,0.8060,0.80613,9.000
9,86.200,0.00,0.8728,0.87290,9.000
9,86.267,0.00,0.9394,0.93953,9.000
9,86.333,0.00,1.0061,1.00617,9.000
9,86.400,0.00,1.0729,1.07300,9.000
9,86.467,0.00,1.1396,1.13970,9.000
9,86.533,0.00,1.2061,1.20623,9.000
9,86.600,-0.01,1.2728,1.27290,9.000
9,86.667,0.00,1.3394,1.33953,9.000
9,86.733,0.00,1.4060,1.40607,9.000
9,86.800,0.00,1.4728,1.47290,9.000
9,86.867,0.00,1.5394,1.53950,9.000
9,86.933,0.00,1.6060,1.60613,9.000
9,87.000,0.00,1.6728,1.67290,9.000
9,87.067,0.00,1.7395,1.73957,9.000
9,87.133,0.00,1.8061,1.80620,9.000
9,87.200,0.00,1.8728,1.87290,9.000
9,87.267,0.00,1.9395,1.93960,9.000
9,87.333,0.02,2.0061,2.00623,9.000
9,87.400,0.06,2.0729,2.07300,9.000
9,87.467,0.11,2.1394,2.13950,9.000
9,87.533,0.20,2.2060,2.20613,9.000
9,87.600,0.33,2.2730,2.27310,9.000
9,87.667,0.49,2.3395,2.33957,9.000
9,87.733,0.67,2.4061,2.40623,9.000
9,87.800,0.89,2.4729,2.47300,9.000
9,87.867,1.14,2.5395,2.53963,9.000
9,87.933,1.42,2.6063,2.60637,9.000
9,88.000,1.75,2.6731,2.67320,9.000
9,88.067,2.11,2.7395,2.73963,9.000
9,88.133,2.52,2.8061,2.80617,9.000
9,88.200,2.96,2.8728,2.87290,9.000
9,88.267,3.44,2.9394,2.93953,9.000
9,88.333,3.98,3.0061,3.00617,9.000
9,88.400,4.54,3.0729,3.07300,9.000
9,88.467,5.17,3.1394,3.13953,9.000
9,88.600,4.92,3.1138,3.11390,9.000
9,88.667,4.15,3.0468,3.04693,9.000
9,88.733,3.50,2.9802,2.98030,9.000
9,88.800,2.93,2.9135,2.91360,9.000
9,88.867,2.44,2.8467,2.84683,9.000
9,88.933,2.02,2.7801,2.78023,9.000
9,89.000,1.66,2.7136,2.71370,9.000
9,89.067,1.31,2.6469,2.64700,9.000
9,89.133,1.03,2.5803,2.58037,9.000
9,89.200,0.78,2.5137,2.51380,9.000
9,89.267,0.58,2.4469,2.44700,9.000
9,89.333,0.41,2.3802,2.38033,9.000
9,89.400,0.26,2.3136,2.31370,9.000
9,89.467,0.16,2.2468,2.24687,9.000
9,89.533,0.08,2.1801,2.18020,9.000
9,89.600,0.03,2.1136,2.11370,9.000
9,89.667,0.01,2.0469,2.04700,9.000
9,89.733,-0.01,1.9803,1.98037,9.000
9,89.800,-0.01,1.9136,1.91370,9.000
9,89.867,-0.01,1.8467,1.84683,9.000
9,89.933,0.00,1.7802,1.78033,9.000
9,90.000,0.00,1.7135,1.71360,9.000
9,90.067,0.00,1.6467,1.64683,9.000
9,90.133,0.00,1.5800,1.58013,9.000
9,90.200,0.00,1.5134,1.51350,9.000
9,90.267,0.00,1.4467,1.44677,9.000
9,90.333,0.00,1.3800,1.38013,9.000
9,90.400,-0.01,1.3133,1.31340,9.000
9,90.467,0.00,1.2467,1.24680,9.000
9,90.533,0.00,1.1802,1.18033,9.000
9,90.600,0.00,1.1136,1.11370,9.000
9,90.667,0.00,1.0467,1.04683,9.000
9,90.733,0.00,0.9801,0.98017,9.000
9,90.800,-0.01,0.9134,0.91350,9.000
9,90.867,0.00,0.8467,0.84683,9.000
9,90.933,0.00,0.7802,0.78030,9.000
9,91.000,0.00,0.7133,0.71340,9.000
9,91.067,-0.01,0.6466,0.64673,9.000
9,91.133,0.00,0.5802,0.58027,9.000
9,91.200,-0.01,0.5135,0.51360,9.000
9,91.267,0.00,0.4467,0.44677,9.000
9,91.333,0.00,0.3801,0.38017,9.000
9,91.400,0.00,0.3134,0.31350,9.000
9,91.467,0.00,0.2467,0.24680,9.000
9,91.533,0.00,0.1801,0.18017,9.000
9,91.600,0.00,0.1133,0.11340,9.000
9,91.667,0.00,0.0465,0.04660,9.000
9,91.733,0.00,-0.0199,-0.01980,9.000
9,91.867,0.00,-0.0054,-0.00533,9.000
9,91.933,0.00,-0.0002,-0.00010,9.000
9,92.000,0.00,-0.0002,-0.00010,9.000
9,92.067,0.00,-0.0002,-0.00010,9.000
9,92.133,0.00,-0.0002,-0.00010,9.000
9,92.200,0.00,-0.0002,-0.00010,9.000
9,92.267,0.00,-0.0002,-0.00010,9.000
9,92.333,0.00,-0.0002,-0.00010,9.000
9,92.400,0.00,-0.0002,-0.00010,9.000
9,92.467,0.00,-0.0002,-0.00010,9.000
9,92.533,0.00,-0.0002,-0.00010,9.000
9,92.600,0.00,-0.0002,-0.00010,9.000
9,92.667,0.00,-0.0002,-0.00010,9.000
9,92.733,0.00,-0.0002,-0.00010,9.000
9,92.800,-0.01,-0.0002,-0.00010,9.000
9,92.867,0.00,-0.0002,-0.00010,9.000
9,92.933,0.00,-0.0002,-0.00010,9.000
9,93.000,0.00,-0.0002,-0.00010,9.000
9,93.067,0.00,-0.0002,-0.00010,9.000
9,93.133,0.00,-0.0002,-0.00010,9.000
9,93.200,0.00,-0.0002,-0.00010,9.000
9,93.267,0.00,-0.0002,-0.00010,9.000
9,93.333,0.00,-0.0002,-0.00010,9.000
9,93.400,0.00,-0.0002,-0.00010,9.000
9,93.467,0.00,-0.0002,-0.00010,9.000
9,93.533,0.00,-0.0002,-0.00010,9.000
9,93.600,0.00,-0.0002,-0.00010,9.000
9,93.667,0.00,-0.0002,-0.00010,9.000
9,93.733,0.00,-0.0002,-0.00010,9.000
9,93.800,0.00,-0.0002,-0.00010,9.000
9,93.867,0.00,-0.0002,-0.00010,9.000
9,93.933,0.00,-0.0002,-0.00010,9.000
9,94.000,-0.01,-0.0002,-0.00010,9.000
9,94.067,0.00,-0.0002,-0.00010,9.000
9,94.133,-0.01,-0.0002,-0.00010,9.000
9,94.200,0.00,-0.0002,-0.00010,9.000
9,94.267,0.00,-0.0002,-0.00010,9.000
9,94.333,0.00,-0.0002,-0.00010,9.000
9,94.400,0.00,-0.0002,-0.00010,9.000
9,94.467,0.00,-0.0002,-0.00010,9.000
9,94.533,0.00,-0.0002,-0.00010,9.000
9,94.600,0.00,-0.0002,-0.00010,9.000
9,94.667,0.00,-0.0002,-0.00010,9.000
9,94.733,0.00,-0.0002,-0.00010,9.000
9,94.800,0.00,-0.0002,-0.00010,9.000
9,94.933,-0.01,-0.0002,-0.00010,9.000
9,95.000,0.00,-0.0002,-0.00010,9.000
9,95.067,0.00,-0.0002,-0.00010,9.000
9,95.133,0.00,-0.0002,-0.00010,9.000
9,95.200,0.00,-0.0002,-0.00010,9.000
9,95.267,0.00,-0.0002,-0.00010,9.000
9,95.333,0.00,-0.0002,-0.00010,9.000
9,95.400,0.00,-0.0001,0.00000,9.000
9,95.467,0.00,-0.0001,0.00000,9.000
9,95.533,0.00,-0.0001,0.00000,9.000
9,95.600,0.00,-0.0001,0.00000,9.000
9,95.667,0.00,-0.0001,0.00000,9.000
9,95.733,0.00,-0.0001,0.00000,9.000
9,95.800,0.00,-0.0001,0.00000,9.000
10,96.067,0.00,0.0982,0.09833,10.000
10,96.133,0.00,0.1649,0.16497,10.000
10,96.200,0.00,0.2318,0.23190,10.000
10,96.267,0.00,0.2984,0.29850,10.000
10,96.333,0.00,0.3650,0.36507,10.000
10,96.400,-0.01,0.4318,0.43190,10.000
10,96.467,0.00,0.4984,0.49847,10.000
10,96.533,0.00,0.5650,0.56513,10.000
10,96.600,-0.01,0.6318,0.63190,10.000
10,96.667,0.00,0.6984,0.69853,10.000
10,96.733,0.00,0.7650,0.76513,10.000
10,96.800,0.00,0.8318,0.83190,10.000
10,96.867,0.00,0.8984,0.89847,10.000
10,96.933,0.00,0.9650,0.96507,10.000
10,97.000,0.00,1.0318,1.03190,10.000
10,97.067,0.00,1.0985,1.09857,10.000
10,97.133,0.00,1.1652,1.16527,10.000
10,97.200,0.00,1.2319,1.23200,10.000
10,97.267,0.00,1.2984,1.29853,10.000
10,97.333,0.00,1.3649,1.36503,10.000
10,97.400,0.00,1.4318,1.43190,10.000
10,97.467,-0.01,1.4984,1.49850,10.000
10,97.533,0.00,1.5650,1.56507,10.000
10,97.600,0.00,1.6319,1.63200,10.000
10,97.667,0.00,1.6985,1.69863,10.000
10,97.733,0.00,1.7652,1.76527,10.000
10,97.800,0.00,1.8318,1.83190,10.000
10,97.867,0.00,1.8985,1.89860,10.000
10,97.933,0.01,1.9652,1.96527,10.000
10,98.000,0.04,2.0319,2.03200,10.000
10,98.067,0.08,2.0985,2.09860,10.000
10,98.133,0.15,2.1651,2.16520,10.000
10,98.200,0.25,2.2318,2.23190,10.000
10,98.267,0.39,2.2985,2.29860,10.000
10,98.333,0.56,2.3652,2.36527,10.000
10,98.400,0.76,2.4319,2.43200,10.000
10,98.467,0.98,2.4985,2.49863,10.000
10,98.533,1.25,2.5652,2.56530,10.000
10,98.600,1.54,2.6320,2.63210,10.000
10,98.667,1.89,2.6986,2.69867,10.000
10,98.733,2.26,2.7652,2.76527,10.000
10,98.800,2.67,2.8318,2.83190,10.000
10,98.867,3.13,2.8984,2.89847,10.000
10,98.933,3.64,2.9651,2.96520,10.000
10,99.000,4.18,3.0318,3.03190,10.000
10,99.067,4.78,3.0984,3.09853,10.000
10,99.200,5.61,3.1713,3.17140,10.000
10,99.267,4.79,3.1059,3.10603,10.000
10,99.333,4.05,3.0393,3.03940,10.000
10,99.400,3.41,2.9724,2.97250,10.000
10,99.467,2.86,2.9058,2.90590,10.000
10,99.533,2.37,2.8391,2.83920,10.000
10,99.600,1.96,2.7724,2.77250,10.000
10,99.667,1.60,2.7060,2.70613,10.000
10,99.733,1.28,2.6393,2.63940,10.000
10,99.800,1.00,2.5725,2.57260,10.000
10,99.867,0.76,2.5060,2.50607,10.000
10,99.933,0.56,2.4393,2.43943,10.000
10,100.000,0.39,2.3725,2.37260,10.000
10,100.067,0.25,2.3059,2.30603,10.000
10,100.133,0.14,2.2392,2.23927,10.000
10,100.200,0.07,2.1724,2.17250,10.000
10,100.267,0.03,2.1059,2.10603,10.000
10,100.333,0.00,2.0393,2.03937,10.000
10,100.400,0.00,1.9725,1.97260,10.000
10,100.467,0.00,1.9059,1.90600,10.000
10,100.533,0.00,1.8392,1.83927,10.000
10,100.600,0.00,1.7724,1.77250,10.000
10,100.667,0.00,1.7059,1.70597,10.000
10,100.733,0.00,1.6390,1.63913,10.000
10,100.800,0.00,1.5723,1.57240,10.000
10,100.867,0.00,1.5058,1.50587,10.000
10,100.933,0.00,1.4391,1.43917,10.000
10,101.000,0.00,1.3722,1.37230,10.000
10,101.067,0.00,1.3057,1.30583,10.000
10,101.133,0.00,1.2391,1.23923,10.000
10,101.200,0.00,1.1725,1.17260,10.000
10,101.267,0.00,1.1060,1.10607,10.000
10,101.333,0.00,1.0390,1.03913,10.000
10,101.400,0.00,0.9724,0.97250,10.000
10,101.467,0.00,0.9058,0.90587,10.000
10,101.533,0.00,0.8390,0.83910,10.000
10,101.600,0.00,0.7723,0.77240,10.000
10,101.667,0.00,0.7058,0.70593,10.000
10,101.733,0.00,0.6390,0.63913,10.000
10,101.800,0.00,0.5724,0.57250,10.000
10,101.867,0.00,0.5058,0.50590,10.000
10,101.933,0.00,0.4390,0.43907,10.000
10,102.000,0.00,0.3723,0.37240,10.000
10,102.067,0.00,0.3059,0.30597,10.000
10,102.133,0.00,0.2390,0.23910,10.000
10,102.200,0.00,0.1723,0.17240,10.000
10,102.267,0.00,0.1057,0.10577,10.000
10,102.333,0.00,0.0389,0.03900,10.000
10,102.400,0.00,-0.0276,-0.02750,10.000
10,102.533,0.00,-0.0021,-0.00200,10.000
10,102.600,0.00,-0.0003,-0.00020,10.000
10,102.667,0.00,-0.0002,-0.00013,10.000
10,102.733,0.00,-0.0002,-0.00010,10.000
10,102.800,0.00,-0.0002,-0.00010,10.000
10,102.867,0.00,-0.0002,-0.00010,10.000
10,102.933,0.00,-0.0002,-0.00010,10.000
10,103.000,0.00,-0.0002,-0.00010,10.000
10,103.067,0.00,-0.0002,-0.00010,10.000
10,103.133,0.00,-0.0002,-0.00010,10.000
10,103.200,0.00,-0.0002,-0.00010,10.000
10,103.267,0.00,-0.0002,-0.00010,10.000
10,103.333,0.00,-0.0002,-0.00010,10.000
10,103.400,0.00,-0.0002,-0.00010,10.000
10,103.467,0.00,-0.0002,-0.00010,10.000
10,103.533,0.00,-0.0002,-0.00010,10.000
10,103.600,0.00,-0.0002,-0.00010,10.000
10,103.667,0.00,-0.0002,-0.00010,10.000
10,103.733,0.00,-0.0002,-0.00010,10.000
10,103.800,0.00,-0.0002,-0.00010,10.000
10,103.867,0.00,-0.0002,-0.00010,10.000
10,103.933,0.00,-0.0002,-0.00010,10.000
10,104.000,0.00,-0.0002,-0.00010,10.000
10,104.067,0.00,-0.0002,-0.00010,10.000
10,104.133,0.00,-0.0002,-0.00010,10.000
10,104.200,-0.01,-0.0002,-0.00010,10.000
10,104.267,0.00,-0.0002,-0.00010,10.000
10,104.333,-0.01,-0.0002,-0.00010,10.000
10,104.400,0.00,-0.0002,-0.00010,10.000
10,104.467,0.00,-0.0002,-0.00010,10.000
10,104.533,0.00,-0.0002,-0.00010,10.000
10,104.600,0.00,-0.0002,-0.00010,10.000
10,104.667,0.00,-0.0002,-0.00010,10.000
10,104.733,0.00,-0.0002,-0.00010,10.000
10,104.800,0.00,-0.0002,-0.00010,10.000
10,104.867,0.00,-0.0002,-0.00010,10.000
10,104.933,-0.01,-0.0002,-0.00010,10.000
10,105.000,-0.01,-0.0002,-0.00010,10.000
10,105.067,-0.01,-0.0002,-0.00010,10.000
10,105.133,0.00,-0.0002,-0.00010,10.000
10,105.200,-0.01,-0.0002,-0.00010,10.000
10,105.267,0.00,-0.0002,-0.00010,10.000
10,105.333,-0.01,-0.0002,-0.00010,10.000
10,105.400,0.00,-0.0002,-0.00010,10.000
10,105.467,-0.01,-0.0002,-0.00010,10.000
10,105.600,-0.01,-0.0002,-0.00010,10.000
10,105.667,0.00,-0.0002,-0.00010,10.000
10,105.733,-0.01,-0.0002,-0.00010,10.000
10,105.800,0.00,-0.0002,-0.00010,10.000
10,105.867,0.00,-0.0002,-0.00010,10.000
10,105.933,-0.01,-0.0002,-0.00010,10.000
10,106.000,-0.01,-0.0001,0.00000,10.000
10,106.067,0.00,-0.0001,0.00000,10.000
10,106.133,0.00,-0.0001,0.00000,10.000
10,106.200,0.00,-0.0001,0.00000,10.000
10,106.267,0.00,-0.0001,0.00000,10.000
10,106.333,-0.01,-0.0001,0.00000,10.000
10,106.400,0.00,-0.0001,0.00000,10.000
10,106.467,0.00,-0.0001,0.00000,10.000


