""
"Test Method","Radhen_Load_Cntrl_Cmprsn_250N_12-7.msm"
"Sample I. D.","Sample1.mss"
"Specimen Number","8"

"TheCycle_Output ()","_Time (s)","_Load (N)","_Extension (mm)","RealTimeDepth (mm)","CycleNumber ()"
3,37.600,0.00,-0.0003,-0.00020,3.000
3,37.667,0.00,-0.0003,-0.00020,3.000
3,37.733,0.00,-0.0003,-0.00020,3.000
3,37.800,0.00,-0.0003,-0.00020,3.000
3,37.867,0.00,-0.0003,-0.00020,3.000
3,37.933,0.00,-0.0003,-0.00020,3.000
3,38.000,0.00,-0.0003,-0.00020,3.000
3,38.067,0.00,-0.0002,-0.00010,3.000
3,38.133,0.00,-0.0002,-0.00010,3.000
3,38.200,0.00,-0.0002,-0.00010,3.000
3,38.267,0.00,-0.0002,-0.00010,3.000
3,38.333,0.00,-0.0002,-0.00010,3.000
3,38.400,0.00,-0.0002,-0.00010,3.000
3,38.467,0.00,-0.0002,-0.00010,3.000
3,38.533,0.00,-0.0002,-0.00010,3.000
3,38.600,0.00,-0.0002,-0.00010,3.000
3,38.667,0.00,-0.0002,-0.00010,3.000
3,38.733,0.00,-0.0002,-0.00010,3.000
3,38.800,0.00,-0.0002,-0.00010,3.000
3,38.867,0.00,-0.0002,-0.00010,3.000
3,38.933,0.00,-0.0002,-0.00010,3.000
3,39.000,0.00,-0.0002,-0.00010,3.000
3,39.067,0.00,-0.0002,-0.00010,3.000
3,39.133,0.00,-0.0002,-0.00010,3.000
3,39.200,0.00,-0.0002,-0.00010,3.000
3,39.267,0.00,-0.0002,-0.00010,3.000
3,39.400,0.00,-0.0002,-0.00010,3.000
3,39.467,0.00,-0.0002,-0.00010,3.000
3,39.533,0.00,-0.0002,-0.00010,3.000
3,39.600,0.00,-0.0002,-0.00010,3.000
3,39.667,0.00,-0.0002,-0.00010,3.000
3,39.733,0.00,-0.0002,-0.00010,3.000
3,39.800,0.00,-0.0002,-0.00010,3.000
3,39.867,0.00,-0.0002,-0.00010,3.000
3,39.933,0.00,-0.0002,-0.00010,3.000
3,40.000,0.00,-0.0002,-0.00010,3.000
3,40.067,0.00,-0.0002,-0.00010,3.000
3,40.133,0.00,-0.0002,-0.00010,3.000
3,40.200,0.00,-0.0002,-0.00010,3.000
3,40.267,0.00,-0.0002,-0.00010,3.000
4,40.600,0.00,0.1166,0.11660,4.000
4,40.667,0.00,0.1833,0.18327,4.000
4,40.733,0.00,0.2501,0.25010,4.000
4,40.800,0.00,0.3167,0.31670,4.000
4,40.867,0.00,0.3833,0.38333,4.000
4,40.933,0.01,0.4501,0.45007,4.000
4,41.000,0.01,0.5167,0.51670,4.000
4,41.067,0.00,0.5833,0.58333,4.000
4,41.133,0.00,0.6501,0.65010,4.000
4,41.200,0.00,0.7167,0.71670,4.000
4,41.267,0.00,0.7833,0.78327,4.000
4,41.333,0.00,0.8501,0.85007,4.000
4,41.400,0.00,0.9168,0.91680,4.000
4,41.467,0.00,0.9834,0.98343,4.000
4,41.533,0.00,1.0502,1.05023,4.000
4,41.600,0.00,1.1168,1.11680,4.000
4,41.667,0.00,1.1834,1.18340,4.000
4,41.733,0.00,1.2500,1.25000,4.000
4,41.800,0.01,1.3166,1.31660,4.000
4,41.867,0.00,1.3833,1.38333,4.000
4,41.933,0.00,1.4500,1.45003,4.000
4,42.000,0.00,1.5167,1.51670,4.000
4,42.067,0.01,1.5834,1.58343,4.000
4,42.133,0.03,1.6502,1.65017,4.000
4,42.200,0.06,1.7167,1.71670,4.000
4,42.267,0.11,1.7835,1.78347,4.000
4,42.333,0.19,1.8502,1.85020,4.000
4,42.400,0.31,1.9168,1.91680,4.000
4,42.467,0.45,1.9836,1.98357,4.000
4,42.533,0.62,2.0501,2.05007,4.000
4,42.600,0.81,2.1168,2.11680,4.000
4,42.667,1.04,2.1835,2.18350,4.000
4,42.733,1.30,2.2502,2.25023,4.000
4,42.800,1.59,2.3168,2.31680,4.000
4,42.867,1.91,2.3835,2.38353,4.000
4,42.933,2.27,2.4502,2.45023,4.000
4,43.000,2.66,2.5168,2.51680,4.000
4,43.067,3.08,2.5836,2.58360,4.000
4,43.133,3.52,2.6502,2.65023,4.000
4,43.200,4.02,2.7166,2.71660,4.000
4,43.267,4.55,2.7834,2.78337,4.000
4,43.333,5.14,2.8501,2.85013,4.000
4,43.400,5.78,2.9167,2.91670,4.000
4,43.467,6.49,2.9835,2.98350,4.000
4,43.533,7.26,3.0502,3.05017,4.000
4,43.600,8.09,3.1168,3.11680,4.000
4,43.667,8.98,3.1836,3.18357,4.000
4,43.733,9.94,3.2501,3.25013,4.000
4,43.800,10.96,3.3166,3.31660,4.000
4,43.867,12.06,3.3834,3.38340,4.000
4,43.933,13.25,3.4502,3.45017,4.000
4,44.000,14.53,3.5168,3.51680,4.000
4,44.067,15.90,3.5835,3.58350,4.000
4,44.133,17.37,3.6501,3.65013,4.000
4,44.200,18.95,3.7167,3.71670,4.000
4,44.267,20.65,3.7835,3.78353,4.000
4,44.333,22.49,3.8502,3.85023,4.000
4,44.400,24.46,3.9167,3.91670,4.000
4,44.467,26.59,3.9835,3.98353,4.000
4,44.533,28.87,4.0502,4.05017,4.000
4,44.600,31.36,4.1167,4.11670,4.000
4,44.667,34.04,4.1836,4.18357,4.000
4,44.733,36.91,4.2502,4.25017,4.000
4,44.800,40.02,4.3168,4.31680,4.000
4,44.867,43.43,4.3836,4.38357,4.000
4,44.933,47.21,4.4502,4.45017,4.000
4,45.000,51.45,4.5167,4.51670,4.000
4,45.067,53.06,4.5283,4.52833,4.000
4,45.133,46.62,4.4641,4.46413,4.000
4,45.200,40.95,4.3976,4.39760,4.000
4,45.267,36.29,4.3310,4.33100,4.000
4,45.333,32.36,4.2644,4.26437,4.000
4,45.400,28.96,4.1975,4.19750,4.000
4,45.467,25.97,4.1310,4.13097,4.000
4,45.533,23.31,4.0644,4.06437,4.000
4,45.600,20.95,3.9974,3.99740,4.000
4,45.667,18.85,3.9310,3.93103,4.000
4,45.733,16.92,3.8643,3.86427,4.000
4,45.800,15.21,3.7975,3.79750,4.000
4,45.867,13.67,3.7310,3.73097,4.000
4,45.933,12.28,3.6643,3.66427,4.000
4,46.000,11.05,3.5974,3.59740,4.000
4,46.067,9.94,3.5310,3.53097,4.000
4,46.133,8.92,3.4642,3.46420,4.000
4,46.200,8.01,3.3973,3.39730,4.000
4,46.267,7.16,3.3309,3.33087,4.000
4,46.333,6.40,3.2642,3.26423,4.000
4,46.400,5.71,3.1974,3.19740,4.000
4,46.467,5.08,3.1309,3.13090,4.000
4,46.533,4.53,3.0642,3.06417,4.000
4,46.600,4.02,2.9973,2.99730,4.000
4,46.667,3.56,2.9309,2.93087,4.000
4,46.733,3.13,2.8642,2.86417,4.000
4,46.800,2.74,2.7972,2.79720,4.000
4,46.867,2.39,2.7307,2.73073,4.000
4,46.933,2.08,2.6641,2.66410,4.000
4,47.000,1.81,2.5974,2.59740,4.000
4,47.067,1.54,2.5309,2.53093,4.000
4,47.133,1.30,2.4642,2.46417,4.000
4,47.200,1.09,2.3973,2.39730,4.000
4,47.267,0.89,2.3309,2.33090,4.000
4,47.333,0.72,2.2642,2.26420,4.000
4,47.400,0.56,2.1973,2.19730,4.000
4,47.467,0.43,2.1308,2.13077,4.000
4,47.533,0.31,2.0640,2.06397,4.000
4,47.600,0.20,1.9973,1.99730,4.000
4,47.667,0.12,1.9309,1.93087,4.000
4,47.733,0.05,1.8642,1.86417,4.000
4,47.800,0.03,1.7973,1.79730,4.000
4,47.867,0.01,1.7307,1.73073,4.000
4,47.933,0.00,1.6641,1.66410,4.000
4,48.000,0.00,1.5974,1.59740,4.000
4,48.067,0.00,1.5308,1.53077,4.000
4,48.133,0.00,1.4640,1.46400,4.000
4,48.200,0.00,1.3972,1.39720,4.000
4,48.267,0.00,1.3307,1.33073,4.000
4,48.333,0.00,1.2639,1.26393,4.000
4,48.400,0.00,1.1972,1.19720,4.000
4,48.467,0.00,1.1308,1.13080,4.000
4,48.533,0.00,1.0641,1.06407,4.000
4,48.600,0.00,0.9974,0.99740,4.000
4,48.667,0.00,0.9308,0.93080,4.000
4,48.733,0.00,0.8640,0.86397,4.000
4,48.800,0.00,0.7973,0.79730,4.000
4,48.867,0.00,0.7308,0.73077,4.000
4,48.933,0.00,0.6640,0.66403,4.000
4,49.000,0.00,0.5972,0.59720,4.000
4,49.067,0.00,0.5307,0.53067,4.000
4,49.133,0.01,0.4640,0.46400,4.000
4,49.200,0.00,0.3974,0.39740,4.000
4,49.267,0.00,0.3307,0.33073,4.000
4,49.333,0.01,0.2639,0.26390,4.000
4,49.400,0.00,0.1973,0.19730,4.000
4,49.467,0.00,0.1307,0.13067,4.000
4,49.533,0.00,0.0638,0.06383,4.000
4,49.600,0.00,-0.0027,-0.00270,4.000
4,49.733,0.00,-0.0018,-0.00177,4.000
4,49.800,0.00,-0.0003,-0.00030,4.000
4,49.867,0.01,-0.0003,-0.00030,4.000
4,49.933,0.01,-0.0003,-0.00030,4.000
4,50.000,0.00,-0.0003,-0.00030,4.000
4,50.067,0.00,-0.0003,-0.00030,4.000
4,50.133,0.00,-0.0003,-0.00030,4.000
4,50.200,0.00,-0.0003,-0.00030,4.000
4,50.267,0.00,-0.0003,-0.00030,4.000
4,50.333,0.00,-0.0003,-0.00030,4.000
4,50.400,0.00,-0.0003,-0.00030,4.000
4,50.467,0.00,-0.0003,-0.00030,4.000
4,50.533,0.00,-0.0003,-0.00030,4.000
4,50.600,0.00,-0.0003,-0.00030,4.000
4,50.667,0.01,-0.0003,-0.00030,4.000
4,50.733,0.01,-0.0003,-0.00030,4.000
4,50.800,0.00,-0.0003,-0.00030,4.000
4,50.867,0.01,-0.0003,-0.00030,4.000
4,50.933,0.01,-0.0003,-0.00030,4.000
4,51.000,0.01,-0.0003,-0.00030,4.000
4,51.067,0.01,-0.0003,-0.00030,4.000
4,51.133,0.00,-0.0003,-0.00030,4.000
4,51.200,0.01,-0.0003,-0.00030,4.000
4,51.267,0.00,-0.0003,-0.00030,4.000
4,51.333,0.00,-0.0003,-0.00030,4.000
4,51.400,0.01,-0.0003,-0.00030,4.000
4,51.467,0.01,-0.0003,-0.00030,4.000
4,51.533,0.01,-0.0003,-0.00030,4.000
4,51.600,0.00,-0.0002,-0.00020,4.000
4,51.667,0.00,-0.0002,-0.00020,4.000
4,51.733,0.01,-0.0002,-0.00020,4.000
4,51.800,0.01,-0.0002,-0.00020,4.000
4,51.867,0.00,-0.0002,-0.00020,4.000
4,51.933,0.01,-0.0002,-0.00020,4.000
4,52.000,0.01,-0.0002,-0.00020,4.000
4,52.067,0.01,-0.0002,-0.00020,4.000
4,52.133,0.00,-0.0002,-0.00020,4.000
4,52.200,0.01,-0.0002,-0.00020,4.000
4,52.267,0.00,-0.0002,-0.00020,4.000
4,52.333,0.00,-0.0002,-0.00020,4.000
4,52.400,0.01,-0.0002,-0.00020,4.000
4,52.467,0.00,-0.0002,-0.00020,4.000
4,52.533,0.01,-0.0002,-0.00020,4.000
4,52.600,0.00,-0.0002,-0.00020,4.000
4,52.667,0.00,-0.0002,-0.00020,4.000
4,52.800,0.00,-0.0002,-0.00020,4.000
4,52.867,0.00,-0.0002,-0.00020,4.000
4,52.933,0.00,-0.0002,-0.00020,4.000
4,53.000,0.00,-0.0002,-0.00020,4.000
4,53.067,0.00,-0.0002,-0.00020,4.000
4,53.133,0.01,-0.0002,-0.00020,4.000
4,53.200,0.00,-0.0002,-0.00020,4.000
4,53.267,0.00,-0.0002,-0.00020,4.000
4,53.333,0.00,-0.0002,-0.00020,4.000
4,53.400,0.01,-0.0002,-0.00020,4.000
4,53.467,0.00,-0.0002,-0.00020,4.000
4,53.533,0.01,-0.0002,-0.00020,4.000
4,53.600,0.00,-0.0002,-0.00020,4.000
4,53.667,0.00,-0.0002,-0.00020,4.000
5,53.933,0.00,0.0698,0.06993,5.000
5,54.000,0.00,0.1367,0.13680,5.000
5,54.067,0.00,0.2033,0.20343,5.000
5,54.133,0.00,0.2699,0.27003,5.000
5,54.200,0.00,0.3367,0.33680,5.000
5,54.267,0.01,0.4034,0.40353,5.000
5,54.333,0.01,0.4700,0.47013,5.000
5,54.400,0.00,0.5368,0.53690,5.000
5,54.467,0.00,0.6034,0.60353,5.000
5,54.533,0.00,0.6700,0.67013,5.000
5,54.600,0.00,0.7368,0.73690,5.000
5,54.667,0.00,0.8034,0.80350,5.000
5,54.733,0.00,0.8699,0.87003,5.000
5,54.800,0.00,0.9369,0.93700,5.000
5,54.867,0.00,1.0034,1.00353,5.000
5,54.933,0.00,1.0701,1.07017,5.000
5,55.000,0.00,1.1369,1.13700,5.000
5,55.067,0.00,1.2034,1.20347,5.000
5,55.133,0.00,1.2699,1.27000,5.000
5,55.200,0.00,1.3368,1.33690,5.000
5,55.267,0.00,1.4033,1.40343,5.000
5,55.333,0.00,1.4700,1.47007,5.000
5,55.400,0.01,1.5369,1.53700,5.000
5,55.467,0.01,1.6034,1.60353,5.000
5,55.533,0.03,1.6701,1.67017,5.000
5,55.600,0.06,1.7368,1.73690,5.000
5,55.667,0.12,1.8034,1.80353,5.000
5,55.733,0.21,1.8701,1.87023,5.000
5,55.800,0.34,1.9369,1.93700,5.000
5,55.867,0.48,2.0034,2.00347,5.000
5,55.933,0.66,2.0700,2.07013,5.000
5,56.000,0.86,2.1369,2.13700,5.000
5,56.067,1.10,2.2034,2.20353,5.000
5,56.133,1.37,2.2702,2.27030,5.000
5,56.200,1.67,2.3369,2.33700,5.000
5,56.267,1.99,2.4035,2.40363,5.000
5,56.333,2.36,2.4703,2.47037,5.000
5,56.400,2.75,2.5370,2.53710,5.000
5,56.467,3.18,2.6036,2.60367,5.000
5,56.533,3.64,2.6701,2.67020,5.000
5,56.600,4.14,2.7369,2.73700,5.000
5,56.667,4.69,2.8034,2.80347,5.000
5,56.733,5.29,2.8701,2.87023,5.000
5,56.800,5.95,2.9369,2.93700,5.000
5,56.867,6.67,3.0034,3.00353,5.000
5,56.933,7.46,3.0701,3.07023,5.000
5,57.000,8.30,3.1369,3.13700,5.000
5,57.067,9.21,3.2035,3.20360,5.000
5,57.133,10.19,3.2701,3.27023,5.000
5,57.200,11.23,3.3368,3.33690,5.000
5,57.267,12.36,3.4034,3.40347,5.000
5,57.333,13.57,3.4701,3.47023,5.000
5,57.400,14.87,3.5368,3.53690,5.000
5,57.467,16.27,3.6034,3.60353,5.000
5,57.533,17.78,3.6701,3.67020,5.000
5,57.600,19.38,3.7370,3.73710,5.000
5,57.667,21.12,3.8035,3.80357,5.000
5,57.733,22.99,3.8701,3.87020,5.000
5,57.800,24.99,3.9369,3.93700,5.000
5,57.867,27.18,4.0034,4.00353,5.000
5,57.933,29.52,4.0702,4.07033,5.000
5,58.000,32.05,4.1368,4.13690,5.000
5,58.067,34.80,4.2034,4.20353,5.000
5,58.133,37.73,4.2702,4.27033,5.000
5,58.200,40.89,4.3369,4.33700,5.000
5,58.267,44.42,4.4034,4.40350,5.000
5,58.333,48.33,4.4702,4.47027,5.000
5,58.467,53.06,4.5306,4.53067,5.000
5,58.533,46.20,4.4642,4.46430,5.000
5,58.600,40.62,4.3974,4.39750,5.000
5,58.667,36.04,4.3310,4.33113,5.000
5,58.733,32.15,4.2644,4.26447,5.000
5,58.800,28.78,4.1976,4.19770,5.000
5,58.867,25.81,4.1310,4.13110,5.000
5,58.933,23.18,4.0643,4.06440,5.000
5,59.000,20.84,3.9975,3.99760,5.000
5,59.067,18.74,3.9310,3.93110,5.000
5,59.133,16.84,3.8643,3.86437,5.000
5,59.200,15.14,3.7976,3.79770,5.000
5,59.267,13.60,3.7309,3.73103,5.000
5,59.333,12.22,3.6642,3.66433,5.000
5,59.400,11.00,3.5975,3.59760,5.000
5,59.467,9.88,3.5310,3.53107,5.000
5,59.533,8.88,3.4643,3.46437,5.000
5,59.600,7.96,3.3974,3.39750,5.000
5,59.667,7.11,3.3308,3.33093,5.000
5,59.733,6.36,3.2643,3.26437,5.000
5,59.800,5.68,3.1975,3.19760,5.000
5,59.867,5.05,3.1308,3.13093,5.000
5,59.933,4.50,3.0642,3.06430,5.000
5,60.000,3.99,2.9973,2.99740,5.000
5,60.067,3.53,2.9308,2.93090,5.000
5,60.133,3.10,2.8641,2.86423,5.000
5,60.200,2.72,2.7972,2.79730,5.000
5,60.267,2.37,2.7307,2.73077,5.000
5,60.333,2.06,2.6641,2.66420,5.000
5,60.400,1.79,2.5974,2.59750,5.000
5,60.467,1.52,2.5309,2.53097,5.000
5,60.533,1.28,2.4642,2.46430,5.000
5,60.600,1.08,2.3973,2.39740,5.000
5,60.667,0.88,2.3309,2.33100,5.000
5,60.733,0.71,2.2641,2.26423,5.000
5,60.800,0.55,2.1974,2.19750,5.000
5,60.867,0.42,2.1308,2.13090,5.000
5,60.933,0.30,2.0640,2.06410,5.000
5,61.000,0.20,1.9973,1.99740,5.000
5,61.067,0.12,1.9309,1.93097,5.000
5,61.133,0.05,1.8641,1.86420,5.000
5,61.200,0.03,1.7973,1.79740,5.000
5,61.267,0.01,1.7308,1.73090,5.000
5,61.333,0.00,1.6641,1.66420,5.000
5,61.400,0.00,1.5974,1.59750,5.000
5,61.467,0.00,1.5307,1.53083,5.000
5,61.533,0.00,1.4640,1.46410,5.000
5,61.600,0.00,1.3973,1.39740,5.000
5,61.667,0.00,1.3307,1.33083,5.000
5,61.733,0.00,1.2640,1.26410,5.000
5,61.800,0.00,1.1972,1.19730,5.000
5,61.867,0.00,1.1308,1.13093,5.000
5,61.933,0.00,1.0641,1.06417,5.000
5,62.000,0.00,0.9974,0.99750,5.000
5,62.067,0.01,0.9308,0.93093,5.000
5,62.133,0.00,0.8640,0.86410,5.000
5,62.200,0.00,0.7972,0.79730,5.000
5,62.267,0.00,0.7307,0.73083,5.000
5,62.333,0.00,0.6639,0.66403,5.000
5,62.400,0.00,0.5973,0.59740,5.000
5,62.467,0.00,0.5307,0.53083,5.000
5,62.533,0.00,0.4640,0.46407,5.000
5,62.600,0.00,0.3972,0.39730,5.000
5,62.667,0.00,0.3307,0.33083,5.000
5,62.733,0.00,0.2639,0.26403,5.000
5,62.800,0.00,0.1973,0.19740,5.000
5,62.867,0.00,0.1307,0.13080,5.000
5,62.933,0.00,0.0638,0.06393,5.000
5,63.000,0.00,-0.0027,-0.00260,5.000
5,63.133,0.00,-0.0013,-0.00123,5.000
5,63.200,0.00,-0.0003,-0.00020,5.000
5,63.267,0.00,-0.0003,-0.00020,5.000
5,63.333,0.00,-0.0003,-0.00020,5.000
5,63.400,0.00,-0.0003,-0.00020,5.000
5,63.467,0.00,-0.0003,-0.00020,5.000
5,63.533,0.00,-0.0003,-0.00020,5.000
5,63.600,0.00,-0.0003,-0.00020,5.000
5,63.667,0.00,-0.0003,-0.00020,5.000
5,63.733,0.00,-0.0003,-0.00020,5.000
5,63.800,0.00,-0.0003,-0.00020,5.000
5,63.867,0.00,-0.0003,-0.00020,5.000
5,63.933,0.00,-0.0003,-0.00020,5.000
5,64.000,0.00,-0.0003,-0.00020,5.000
5,64.067,0.01,-0.0003,-0.00020,5.000
5,64.133,0.01,-0.0003,-0.00020,5.000
5,64.200,0.01,-0.0003,-0.00020,5.000
5,64.267,0.00,-0.0003,-0.00020,5.000
5,64.333,0.00,-0.0003,-0.00020,5.000
5,64.400,0.00,-0.0003,-0.00020,5.000
5,64.467,0.00,-0.0003,-0.00020,5.000
5,64.533,0.01,-0.0003,-0.00020,5.000
5,64.600,0.00,-0.0003,-0.00020,5.000
5,64.667,0.00,-0.0003,-0.00020,5.000
5,64.733,0.00,-0.0003,-0.00020,5.000
5,64.800,0.00,-0.0003,-0.00020,5.000
5,64.867,0.00,-0.0003,-0.00020,5.000
5,64.933,0.00,-0.0003,-0.00020,5.000
5,65.000,0.00,-0.0003,-0.00020,5.000
5,65.067,0.00,-0.0003,-0.00020,5.000
5,65.133,0.00,-0.0003,-0.00020,5.000
5,65.200,0.00,-0.0003,-0.00020,5.000
5,65.267,0.00,-0.0003,-0.00020,5.000
5,65.333,0.00,-0.0003,-0.00020,5.000
5,65.400,0.00,-0.0002,-0.00010,5.000
5,65.467,0.00,-0.0002,-0.00010,5.000
5,65.533,0.00,-0.0002,-0.00010,5.000
5,65.600,0.01,-0.0002,-0.00010,5.000
5,65.667,0.00,-0.0002,-0.00010,5.000
5,65.733,0.00,-0.0002,-0.00010,5.000
5,65.800,0.00,-0.0002,-0.00010,5.000
5,65.867,0.00,-0.0002,-0.00010,5.000
5,65.933,0.00,-0.0002,-0.00010,5.000
5,66.000,0.00,-0.0002,-0.00010,5.000
5,66.067,0.00,-0.0002,-0.00010,5.000
5,66.200,0.01,-0.0002,-0.00010,5.000
5,66.267,0.00,-0.0002,-0.00010,5.000
5,66.333,0.01,-0.0002,-0.00010,5.000
5,66.400,0.00,-0.0002,-0.00010,5.000
5,66.467,0.00,-0.0002,-0.00010,5.000
5,66.533,0.00,-0.0002,-0.00010,5.000
5,66.600,0.00,-0.0002,-0.00010,5.000
5,66.667,0.00,-0.0002,-0.00010,5.000
5,66.733,0.00,-0.0002,-0.00010,5.000
5,66.800,0.00,-0.0002,-0.00010,5.000
5,66.867,0.00,-0.0002,-0.00010,5.000
5,66.933,0.00,-0.0002,-0.00010,5.000
5,67.000,0.00,-0.0002,-0.00010,5.000
5,67.067,0.00,-0.0002,-0.00010,5.000
6,67.400,0.01,0.1166,0.11670,6.000
6,67.467,0.01,0.1832,0.18333,6.000
6,67.533,0.01,0.2501,0.25023,6.000
6,67.600,0.01,0.3166,0.31670,6.000
6,67.667,0.01,0.3833,0.38343,6.000
6,67.733,0.01,0.4501,0.45017,6.000
6,67.800,0.01,0.5167,0.51680,6.000
6,67.867,0.01,0.5834,0.58347,6.000
6,67.933,0.01,0.6501,0.65020,6.000
6,68.000,0.01,0.7167,0.71680,6.000
6,68.067,0.01,0.7833,0.78343,6.000
6,68.133,0.01,0.8501,0.85017,6.000
6,68.200,0.01,0.9166,0.91670,6.000
6,68.267,0.01,0.9835,0.98357,6.000
6,68.333,0.01,1.0502,1.05030,6.000
6,68.400,0.01,1.1168,1.11690,6.000
6,68.467,0.01,1.1834,1.18347,6.000
6,68.533,0.01,1.2500,1.25010,6.000
6,68.600,0.01,1.3166,1.31670,6.000
6,68.667,0.01,1.3833,1.38340,6.000
6,68.733,0.01,1.4500,1.45013,6.000
6,68.800,0.01,1.5166,1.51670,6.000
6,68.867,0.01,1.5834,1.58353,6.000
6,68.933,0.03,1.6502,1.65027,6.000
6,69.000,0.05,1.7167,1.71680,6.000
6,69.067,0.11,1.7834,1.78353,6.000
6,69.133,0.19,1.8502,1.85027,6.000
6,69.200,0.29,1.9167,1.91680,6.000
6,69.267,0.43,1.9836,1.98367,6.000
6,69.333,0.60,2.0501,2.05023,6.000
6,69.400,0.80,2.1167,2.11680,6.000
6,69.467,1.02,2.1835,2.18360,6.000
6,69.533,1.28,2.2502,2.25033,6.000
6,69.600,1.57,2.3167,2.31680,6.000
6,69.667,1.89,2.3836,2.38367,6.000
6,69.733,2.25,2.4503,2.45037,6.000
6,69.800,2.63,2.5168,2.51690,6.000
6,69.867,3.05,2.5836,2.58370,6.000
6,69.933,3.50,2.6502,2.65033,6.000
6,70.000,3.99,2.7166,2.71670,6.000
6,70.067,4.53,2.7834,2.78350,6.000
6,70.133,5.11,2.8500,2.85013,6.000
6,70.200,5.75,2.9167,2.91680,6.000
6,70.267,6.46,2.9835,2.98363,6.000
6,70.333,7.22,3.0501,3.05023,6.000
6,70.400,8.06,3.1168,3.11690,6.000
6,70.467,8.93,3.1835,3.18363,6.000
6,70.533,9.89,3.2501,3.25023,6.000
6,70.600,10.91,3.3167,3.31680,6.000
6,70.667,12.00,3.3835,3.38357,6.000
6,70.733,13.19,3.4501,3.45023,6.000
6,70.800,14.46,3.5167,3.51680,6.000
6,70.867,15.82,3.5835,3.58363,6.000
6,70.933,17.30,3.6501,3.65020,6.000
6,71.000,18.88,3.7168,3.71690,6.000
6,71.067,20.57,3.7836,3.78367,6.000
6,71.133,22.40,3.8501,3.85023,6.000
6,71.200,24.36,3.9167,3.91680,6.000
6,71.267,26.48,3.9835,3.98363,6.000
6,71.333,28.78,4.0502,4.05027,6.000
6,71.400,31.27,4.1168,4.11690,6.000
6,71.467,33.93,4.1836,4.18367,6.000
6,71.533,36.80,4.2502,4.25027,6.000
6,71.600,39.90,4.3168,4.31690,6.000
6,71.667,43.30,4.3836,4.38373,6.000
6,71.733,47.09,4.4501,4.45023,6.000
6,71.800,51.34,4.5168,4.51690,6.000
6,71.933,49.87,4.5041,4.50417,6.000
6,72.000,43.54,4.4375,4.43760,6.000
6,72.067,38.47,4.3710,4.37113,6.000
6,72.133,34.23,4.3044,4.30447,6.000
6,72.200,30.61,4.2377,4.23780,6.000
6,72.267,27.42,4.1710,4.17110,6.000
6,72.333,24.61,4.1043,4.10443,6.000
6,72.400,22.13,4.0376,4.03770,6.000
6,72.467,19.90,3.9710,3.97113,6.000
6,72.533,17.88,3.9043,3.90443,6.000
6,72.600,16.07,3.8375,3.83760,6.000
6,72.667,14.45,3.7709,3.77100,6.000
6,72.733,12.98,3.7043,3.70437,6.000
6,72.800,11.67,3.6374,3.63750,6.000
6,72.867,10.50,3.5709,3.57100,6.000
6,72.933,9.44,3.5042,3.50433,6.000
6,73.000,8.48,3.4374,3.43750,6.000
6,73.067,7.58,3.3708,3.37093,6.000
6,73.133,6.78,3.3042,3.30430,6.000
6,73.200,6.06,3.2374,3.23750,6.000
6,73.267,5.39,3.1709,3.17097,6.000
6,73.333,4.80,3.1042,3.10430,6.000
6,73.400,4.27,3.0374,3.03750,6.000
6,73.467,3.79,2.9709,2.97097,6.000
6,73.533,3.34,2.9042,2.90430,6.000
6,73.600,2.93,2.8373,2.83740,6.000
6,73.667,2.56,2.7707,2.77077,6.000
6,73.733,2.23,2.7041,2.70417,6.000
6,73.800,1.95,2.6373,2.63740,6.000
6,73.867,1.67,2.5710,2.57110,6.000
6,73.933,1.42,2.5042,2.50430,6.000
6,74.000,1.20,2.4374,2.43750,6.000
6,74.067,0.99,2.3709,2.37097,6.000
6,74.133,0.81,2.3042,2.30430,6.000
6,74.200,0.64,2.2374,2.23750,6.000
6,74.267,0.50,2.1708,2.17090,6.000
6,74.333,0.37,2.1040,2.10413,6.000
6,74.400,0.25,2.0372,2.03730,6.000
6,74.467,0.16,1.9708,1.97090,6.000
6,74.533,0.09,1.9042,1.90430,6.000
6,74.600,0.05,1.8373,1.83740,6.000
6,74.667,0.02,1.7708,1.77087,6.000
6,74.733,0.01,1.7041,1.70420,6.000
6,74.800,0.00,1.6373,1.63740,6.000
6,74.867,0.01,1.5708,1.57090,6.000
6,74.933,0.00,1.5040,1.50407,6.000
6,75.000,0.00,1.4371,1.43720,6.000
6,75.067,0.01,1.3707,1.37083,6.000
6,75.133,0.01,1.3040,1.30410,6.000
6,75.200,0.01,1.2372,1.23730,6.000
6,75.267,0.01,1.1707,1.17077,6.000
6,75.333,0.00,1.1040,1.10413,6.000
6,75.400,0.01,1.0374,1.03750,6.000
6,75.467,0.01,0.9708,0.97087,6.000
6,75.533,0.01,0.9039,0.90403,6.000
6,75.600,0.01,0.8373,0.83740,6.000
6,75.667,0.01,0.7707,0.77080,6.000
6,75.733,0.01,0.7040,0.70410,6.000
6,75.800,0.01,0.6372,0.63730,6.000
6,75.867,0.01,0.5707,0.57083,6.000
6,75.933,0.01,0.5040,0.50410,6.000
6,76.000,0.01,0.4373,0.43740,6.000
6,76.067,0.01,0.3708,0.37087,6.000
6,76.133,0.01,0.3040,0.30410,6.000
6,76.200,0.01,0.2373,0.23740,6.000
6,76.267,0.01,0.1708,0.17090,6.000
6,76.333,0.01,0.1039,0.10397,6.000
