""
"Test Method","Radhen_Load_Cntrl_Cmprsn_250N_12-7.msm"
"Sample I. D.","Sample1.mss"
"Specimen Number","23"

"TheCycle_Output ()","_Time (s)","_Load (N)","_Extension (mm)","RealTimeDepth (mm)","CycleNumber ()"
6,45.800,0.00,1.1826,1.18260,6.000
6,45.867,-0.01,0.9824,0.98237,6.000
6,45.933,-0.01,0.7824,0.78240,6.000
6,46.000,0.00,0.5825,0.58250,6.000
6,46.067,0.00,0.3823,0.38233,6.000
6,46.133,0.00,0.1824,0.18237,6.000
6,46.200,0.00,-0.0175,-0.01750,6.000
6,46.333,0.00,-0.2575,-0.25750,6.000
6,46.400,0.00,-0.2138,-0.21380,6.000
6,46.467,0.00,-0.0727,-0.07273,6.000
6,46.533,0.00,0.0007,0.00067,6.000
6,46.600,0.00,-0.0001,-0.00010,6.000
6,46.667,0.00,-0.0001,-0.00010,6.000
6,46.733,0.00,-0.0001,-0.00010,6.000
6,46.800,0.00,-0.0001,-0.00010,6.000
6,46.867,0.00,-0.0001,-0.00010,6.000
6,46.933,0.00,-0.0001,-0.00010,6.000
6,47.000,0.00,-0.0001,-0.00010,6.000
6,47.067,0.00,-0.0001,-0.00010,6.000
6,47.133,0.00,-0.0001,-0.00010,6.000
6,47.200,0.00,-0.0001,-0.00010,6.000
6,47.267,0.00,-0.0001,-0.00010,6.000
6,47.333,0.00,-0.0001,-0.00010,6.000
6,47.400,0.00,-0.0001,-0.00010,6.000
6,47.467,0.00,-0.0001,-0.00010,6.000
6,47.533,0.01,-0.0001,-0.00010,6.000
6,47.600,0.00,-0.0001,-0.00010,6.000
6,47.667,0.00,-0.0001,-0.00010,6.000
6,47.733,0.00,-0.0001,-0.00010,6.000
6,47.800,0.00,-0.0001,-0.00010,6.000
6,47.867,0.00,-0.0001,-0.00010,6.000
6,47.933,0.00,-0.0001,-0.00010,6.000
6,48.000,0.00,-0.0001,-0.00010,6.000
6,48.067,0.00,-0.0001,-0.00010,6.000
6,48.133,0.00,-0.0001,-0.00010,6.000
6,48.200,0.00,-0.0001,-0.00010,6.000
6,48.267,0.00,-0.0001,-0.00010,6.000
6,48.333,0.00,-0.0001,-0.00010,6.000
6,48.400,0.00,-0.0001,-0.00010,6.000
6,48.467,0.00,-0.0001,-0.00010,6.000
6,48.533,0.01,-0.0001,-0.00010,6.000
6,48.600,0.00,-0.0001,-0.00010,6.000
6,48.667,0.00,-0.0001,-0.00010,6.000
6,48.733,0.00,-0.0001,-0.00010,6.000
6,48.800,0.00,-0.0001,-0.00010,6.000
6,48.867,0.00,-0.0001,-0.00010,6.000
6,48.933,0.01,-0.0001,-0.00010,6.000
6,49.000,0.00,-0.0001,-0.00010,6.000
6,49.067,0.00,-0.0001,-0.00010,6.000
6,49.133,0.00,-0.0001,-0.00010,6.000
6,49.200,0.00,-0.0001,-0.00010,6.000
6,49.267,-0.01,-0.0001,-0.00010,6.000
6,49.400,-0.01,-0.0001,-0.00010,6.000
7,49.667,0.00,0.1551,0.15513,7.000
7,49.733,0.00,0.3546,0.35457,7.000
7,49.800,-0.01,0.5546,0.55460,7.000
7,49.867,0.00,0.7546,0.75463,7.000
7,49.933,0.00,0.9547,0.95467,7.000
7,50.000,0.00,1.1547,1.15470,7.000
7,50.067,-0.01,1.3545,1.35447,7.000
7,50.133,0.00,1.5546,1.55457,7.000
7,50.200,-0.01,1.7546,1.75460,7.000
7,50.267,0.00,1.9545,1.95453,7.000
7,50.333,0.00,2.1547,2.15467,7.000
7,50.400,0.00,2.3546,2.35460,7.000
7,50.467,0.00,2.5545,2.55450,7.000
7,50.533,0.00,2.7546,2.75460,7.000
7,50.600,-0.01,2.9545,2.95450,7.000
7,50.667,0.00,3.1547,3.15467,7.000
7,50.733,0.00,3.3547,3.35467,7.000
7,50.800,0.00,3.5547,3.55470,7.000
7,50.867,0.00,3.7547,3.75467,7.000
7,50.933,0.00,3.9545,3.95453,7.000
7,51.000,0.01,4.1546,4.15460,7.000
7,51.067,0.02,4.3546,4.35460,7.000
7,51.133,0.06,4.5547,4.55467,7.000
7,51.200,0.24,4.7547,4.75470,7.000
7,51.267,0.69,4.9548,4.95477,7.000
7,51.333,1.39,5.1548,5.15477,7.000
7,51.400,2.37,5.3547,5.35470,7.000
7,51.467,3.65,5.5547,5.55470,7.000
7,51.533,5.28,5.7547,5.75470,7.000
7,51.600,7.27,5.9548,5.95480,7.000
7,51.667,9.71,6.1546,6.15463,7.000
7,51.733,12.64,6.3546,6.35460,7.000
7,51.800,16.15,6.5548,6.55480,7.000
7,51.867,20.36,6.7547,6.75467,7.000
7,52.000,27.11,7.0040,7.00400,7.000
7,52.067,25.32,6.9655,6.96547,7.000
7,52.133,20.10,6.8158,6.81580,7.000
7,52.200,14.35,6.6156,6.61560,7.000
7,52.267,10.30,6.4156,6.41563,7.000
7,52.333,7.36,6.2156,6.21563,7.000
7,52.400,5.20,6.0155,6.01550,7.000
7,52.467,3.65,5.8154,5.81543,7.000
7,52.533,2.45,5.6157,5.61570,7.000
7,52.600,1.54,5.4154,5.41540,7.000
7,52.667,0.87,5.2156,5.21557,7.000
7,52.733,0.39,5.0156,5.01563,7.000
7,52.800,0.10,4.8155,4.81550,7.000
7,52.867,-0.01,4.6155,4.61550,7.000
7,52.933,0.00,4.4156,4.41557,7.000
7,53.000,-0.01,4.2154,4.21540,7.000
7,53.067,0.00,4.0155,4.01553,7.000
7,53.133,0.00,3.8155,3.81550,7.000
7,53.200,0.00,3.6155,3.61550,7.000
7,53.267,-0.01,3.4155,3.41550,7.000
7,53.333,0.00,3.2155,3.21553,7.000
7,53.400,0.00,3.0155,3.01550,7.000
7,53.467,0.00,2.8155,2.81547,7.000
7,53.533,0.00,2.6154,2.61540,7.000
7,53.600,0.00,2.4156,2.41560,7.000
7,53.667,0.00,2.2154,2.21543,7.000
7,53.733,0.00,2.0156,2.01560,7.000
7,53.800,-0.02,1.8154,1.81540,7.000
7,53.867,0.00,1.6154,1.61537,7.000
7,53.933,-0.01,1.4154,1.41543,7.000
7,54.000,0.00,1.2154,1.21540,7.000
7,54.067,0.01,1.0153,1.01533,7.000
7,54.133,0.00,0.8155,0.81553,7.000
7,54.200,0.00,0.6154,0.61540,7.000
7,54.267,0.00,0.4153,0.41533,7.000
7,54.333,0.00,0.2155,0.21547,7.000
7,54.400,0.00,0.0152,0.01520,7.000
7,54.533,0.00,-0.2541,-0.25407,7.000
7,54.600,0.00,-0.2287,-0.22870,7.000
7,54.667,0.00,-0.0957,-0.09570,7.000
7,54.733,0.00,-0.0040,-0.00397,7.000
7,54.800,0.01,-0.0001,-0.00010,7.000
7,54.867,0.01,-0.0001,-0.00010,7.000
7,54.933,0.00,-0.0001,-0.00010,7.000
7,55.000,0.00,-0.0001,-0.00010,7.000
7,55.067,0.00,-0.0001,-0.00010,7.000
7,55.133,0.00,-0.0001,-0.00010,7.000
7,55.200,-0.01,-0.0001,-0.00010,7.000
7,55.267,0.00,-0.0001,-0.00010,7.000
7,55.333,0.00,-0.0001,-0.00010,7.000
7,55.400,0.00,-0.0001,-0.00010,7.000
7,55.467,0.00,-0.0001,-0.00010,7.000
7,55.533,0.00,-0.0001,-0.00010,7.000
7,55.600,-0.01,-0.0001,-0.00010,7.000
7,55.667,0.00,-0.0001,-0.00010,7.000
7,55.733,0.00,-0.0001,-0.00010,7.000
7,55.800,0.00,-0.0001,-0.00010,7.000
7,55.867,0.00,-0.0001,-0.00010,7.000
7,55.933,0.00,-0.0001,-0.00010,7.000
7,56.000,0.00,-0.0001,-0.00010,7.000
7,56.067,0.00,-0.0001,-0.00010,7.000
7,56.133,0.00,-0.0001,-0.00010,7.000
7,56.200,0.00,-0.0001,-0.00010,7.000
7,56.267,0.00,-0.0001,-0.00010,7.000
7,56.333,0.00,-0.0001,-0.00010,7.000
7,56.400,0.00,-0.0001,-0.00010,7.000
7,56.467,0.00,-0.0001,-0.00010,7.000
7,56.533,0.00,-0.0001,-0.00010,7.000
7,56.600,0.00,-0.0001,-0.00010,7.000
7,56.667,0.00,-0.0001,-0.00010,7.000
7,56.733,0.00,-0.0001,-0.00010,7.000
7,56.800,0.00,-0.0001,-0.00010,7.000
7,56.867,0.00,-0.0001,-0.00010,7.000
7,56.933,0.00,-0.0001,-0.00010,7.000
7,57.000,0.00,-0.0001,-0.00010,7.000
7,57.067,0.00,-0.0001,-0.00010,7.000
7,57.133,0.00,-0.0001,-0.00010,7.000
7,57.200,-0.01,-0.0001,-0.00010,7.000
7,57.267,0.00,-0.0001,-0.00010,7.000
7,57.333,-0.01,-0.0001,-0.00010,7.000
7,57.400,-0.01,-0.0001,-0.00010,7.000
7,57.467,0.00,-0.0001,-0.00010,7.000
7,57.600,0.00,-0.0001,-0.00010,7.000
8,57.867,0.01,0.1388,0.13883,8.000
8,57.933,0.01,0.3365,0.33650,8.000
8,58.000,0.01,0.5365,0.53650,8.000
8,58.067,0.01,0.7366,0.73657,8.000
8,58.133,0.01,0.9366,0.93657,8.000
8,58.200,0.01,1.1367,1.13670,8.000
8,58.267,0.01,1.3366,1.33660,8.000
8,58.333,0.01,1.5365,1.53653,8.000
8,58.400,0.01,1.7365,1.73650,8.000
8,58.467,0.01,1.9365,1.93653,8.000
8,58.533,0.01,2.1365,2.13653,8.000
8,58.600,0.01,2.3366,2.33660,8.000
8,58.667,0.01,2.5366,2.53660,8.000
8,58.733,0.00,2.7366,2.73657,8.000
8,58.800,0.01,2.9367,2.93670,8.000
8,58.867,0.02,3.1367,3.13667,8.000
8,58.933,0.01,3.3367,3.33670,8.000
8,59.000,0.01,3.5366,3.53660,8.000
8,59.067,0.01,3.7367,3.73673,8.000
8,59.133,0.01,3.9365,3.93653,8.000
8,59.200,0.01,4.1366,4.13660,8.000
8,59.267,0.02,4.3367,4.33667,8.000
8,59.333,0.06,4.5367,4.53673,8.000
8,59.400,0.24,4.7366,4.73660,8.000
8,59.467,0.65,4.9368,4.93677,8.000
8,59.533,1.33,5.1368,5.13680,8.000
8,59.600,2.26,5.3366,5.33660,8.000
8,59.667,3.54,5.5368,5.53677,8.000
8,59.733,5.13,5.7368,5.73677,8.000
8,59.800,7.10,5.9367,5.93670,8.000
8,59.867,9.49,6.1367,6.13667,8.000
8,59.933,12.38,6.3367,6.33673,8.000
8,60.000,15.80,6.5365,6.53650,8.000
8,60.067,19.97,6.7367,6.73667,8.000
8,60.200,26.62,6.9861,6.98610,8.000
8,60.267,24.85,6.9475,6.94750,8.000
8,60.333,19.73,6.7978,6.79780,8.000
8,60.400,14.09,6.5976,6.59760,8.000
8,60.467,10.10,6.3976,6.39760,8.000
8,60.533,7.21,6.1976,6.19757,8.000
8,60.600,5.09,5.9975,5.99750,8.000
8,60.667,3.57,5.7974,5.79743,8.000
8,60.733,2.39,5.5977,5.59767,8.000
8,60.800,1.49,5.3975,5.39750,8.000
8,60.867,0.84,5.1976,5.19757,8.000
8,60.933,0.38,4.9976,4.99760,8.000
8,61.000,0.12,4.7976,4.79760,8.000
8,61.067,0.00,4.5975,4.59753,8.000
8,61.133,0.00,4.3975,4.39750,8.000
8,61.200,0.02,4.1975,4.19750,8.000
8,61.267,0.01,3.9975,3.99750,8.000
8,61.333,0.00,3.7974,3.79743,8.000
8,61.400,0.02,3.5975,3.59750,8.000
8,61.467,0.01,3.3975,3.39750,8.000
8,61.533,0.01,3.1974,3.19743,8.000
8,61.600,0.01,2.9975,2.99750,8.000
8,61.667,0.01,2.7976,2.79757,8.000
8,61.733,0.00,2.5973,2.59733,8.000
8,61.800,0.00,2.3976,2.39760,8.000
8,61.867,0.00,2.1975,2.19747,8.000
8,61.933,0.01,1.9974,1.99743,8.000
8,62.000,0.01,1.7974,1.79740,8.000
8,62.067,0.01,1.5974,1.59743,8.000
8,62.133,0.00,1.3974,1.39737,8.000
8,62.200,0.01,1.1975,1.19750,8.000
8,62.267,0.01,0.9975,0.99747,8.000
8,62.333,0.01,0.7974,0.79743,8.000
8,62.400,0.01,0.5974,0.59740,8.000
8,62.467,0.01,0.3974,0.39740,8.000
8,62.533,0.00,0.1974,0.19740,8.000
8,62.600,0.00,-0.0027,-0.00270,8.000
8,62.733,0.02,-0.2424,-0.24243,8.000
8,62.800,0.01,-0.1987,-0.19870,8.000
8,62.867,0.01,-0.0617,-0.06167,8.000
8,62.933,0.01,0.0017,0.00173,8.000
8,63.000,0.01,-0.0001,-0.00010,8.000
8,63.067,0.01,-0.0001,-0.00010,8.000
8,63.133,0.02,-0.0001,-0.00010,8.000
8,63.200,0.00,-0.0001,-0.00010,8.000
8,63.267,0.01,-0.0001,-0.00010,8.000
8,63.333,0.01,-0.0001,-0.00010,8.000
8,63.400,0.00,-0.0001,-0.00010,8.000
8,63.467,0.00,-0.0001,-0.00010,8.000
8,63.533,0.01,-0.0001,-0.00010,8.000
8,63.600,0.01,-0.0001,-0.00010,8.000
8,63.667,0.02,-0.0001,-0.00010,8.000
8,63.733,0.01,-0.0001,-0.00010,8.000
8,63.800,0.01,-0.0001,-0.00010,8.000
8,63.867,0.01,-0.0001,-0.00010,8.000
8,63.933,0.01,-0.0001,-0.00010,8.000
8,64.000,0.01,-0.0001,-0.00010,8.000
8,64.067,0.00,-0.0001,-0.00010,8.000
8,64.133,0.00,-0.0001,-0.00010,8.000
8,64.200,0.00,-0.0001,-0.00010,8.000
8,64.267,0.01,-0.0001,-0.00010,8.000
8,64.333,0.01,-0.0001,-0.00010,8.000
8,64.400,0.01,-0.0001,-0.00010,8.000
8,64.467,0.02,-0.0001,-0.00010,8.000
8,64.533,0.00,-0.0001,-0.00010,8.000
8,64.600,-0.01,-0.0001,-0.00010,8.000
8,64.667,0.01,-0.0001,-0.00010,8.000
8,64.733,0.00,-0.0001,-0.00010,8.000
8,64.800,-0.01,-0.0001,-0.00010,8.000
8,64.867,0.01,-0.0001,-0.00010,8.000
8,64.933,0.01,-0.0001,-0.00010,8.000
8,65.000,0.01,-0.0001,-0.00010,8.000
8,65.067,0.00,-0.0001,-0.00010,8.000
8,65.133,0.02,-0.0001,-0.00010,8.000
8,65.200,0.01,-0.0001,-0.00010,8.000
8,65.267,0.00,-0.0001,-0.00010,8.000
8,65.333,0.01,-0.0001,-0.00010,8.000
8,65.400,0.02,-0.0001,-0.00010,8.000
8,65.467,0.01,-0.0001,-0.00010,8.000
8,65.533,0.02,-0.0001,-0.00010,8.000
8,65.600,0.00,-0.0001,-0.00010,8.000
8,65.667,0.01,-0.0001,-0.00010,8.000
9,66.067,0.02,0.1523,0.15233,9.000
9,66.133,0.02,0.3515,0.35153,9.000
9,66.200,0.02,0.5516,0.55160,9.000
9,66.267,0.01,0.7515,0.75153,9.000
9,66.333,0.01,0.9516,0.95163,9.000
9,66.400,0.02,1.1516,1.15160,9.000
9,66.467,0.01,1.3515,1.35150,9.000
9,66.533,0.02,1.5516,1.55157,9.000
9,66.600,0.01,1.7516,1.75160,9.000
9,66.667,0.01,1.9515,1.95153,9.000
9,66.733,0.01,2.1517,2.15167,9.000
9,66.800,0.01,2.3516,2.35160,9.000
9,66.867,0.02,2.5515,2.55150,9.000
9,66.933,0.02,2.7515,2.75153,9.000
9,67.000,0.01,2.9516,2.95160,9.000
9,67.067,0.01,3.1516,3.15160,9.000
9,67.133,0.01,3.3517,3.35170,9.000
9,67.200,0.01,3.5517,3.55170,9.000
9,67.267,0.01,3.7517,3.75173,9.000
9,67.333,0.01,3.9516,3.95160,9.000
9,67.400,0.02,4.1516,4.15160,9.000
9,67.467,0.03,4.3517,4.35167,9.000
9,67.533,0.06,4.5517,4.55170,9.000
9,67.600,0.27,4.7516,4.75160,9.000
9,67.667,0.69,4.9518,4.95177,9.000
9,67.733,1.38,5.1518,5.15177,9.000
9,67.800,2.36,5.3516,5.35160,9.000
9,67.867,3.64,5.5518,5.55177,9.000
9,67.933,5.26,5.7517,5.75167,9.000
9,68.000,7.25,5.9516,5.95160,9.000
9,68.067,9.68,6.1517,6.15167,9.000
9,68.133,12.61,6.3516,6.35163,9.000
9,68.200,16.10,6.5518,6.55180,9.000
9,68.267,20.31,6.7517,6.75173,9.000
9,68.400,27.88,7.0274,7.02740,9.000
9,68.467,26.61,7.0053,7.00527,9.000
9,68.533,21.67,6.8723,6.87233,9.000
9,68.600,15.56,6.6727,6.67270,9.000
9,68.667,11.19,6.4725,6.47253,9.000
9,68.733,8.01,6.2727,6.27267,9.000
9,68.800,5.69,6.0725,6.07250,9.000
9,68.867,4.02,5.8724,5.87240,9.000
9,68.933,2.74,5.6727,5.67270,9.000
9,69.000,1.77,5.4725,5.47250,9.000
9,69.067,1.04,5.2725,5.27250,9.000
9,69.133,0.52,5.0726,5.07257,9.000
9,69.200,0.18,4.8726,4.87260,9.000
9,69.267,0.03,4.6725,4.67250,9.000
9,69.333,0.01,4.4726,4.47260,9.000
9,69.400,0.01,4.2726,4.27260,9.000
9,69.467,0.02,4.0724,4.07240,9.000
9,69.533,0.01,3.8724,3.87240,9.000
9,69.600,0.01,3.6726,3.67260,9.000
9,69.667,0.01,3.4724,3.47240,9.000
9,69.733,0.01,3.2725,3.27250,9.000
9,69.800,0.02,3.0726,3.07260,9.000
9,69.867,0.01,2.8725,2.87250,9.000
9,69.933,0.01,2.6724,2.67243,9.000
9,70.000,0.01,2.4726,2.47260,9.000
9,70.067,0.01,2.2725,2.27247,9.000
9,70.133,0.01,2.0725,2.07250,9.000
9,70.200,0.01,1.8725,1.87250,9.000
9,70.267,0.01,1.6725,1.67247,9.000
9,70.333,0.01,1.4724,1.47237,9.000
9,70.400,0.01,1.2725,1.27250,9.000
9,70.467,0.01,1.0725,1.07247,9.000
9,70.533,0.01,0.8724,0.87240,9.000
9,70.600,0.01,0.6725,0.67250,9.000
9,70.667,0.01,0.4724,0.47243,9.000
9,70.733,0.02,0.2724,0.27237,9.000
9,70.800,0.01,0.0723,0.07230,9.000
9,70.933,0.01,-0.2608,-0.26080,9.000
9,71.000,0.02,-0.2834,-0.28340,9.000
9,71.067,0.01,-0.1946,-0.19457,9.000
9,71.133,0.02,-0.0473,-0.04730,9.000
9,71.200,0.00,0.0000,0.00000,9.000
9,71.267,0.01,-0.0002,-0.00020,9.000
9,71.333,0.00,-0.0002,-0.00020,9.000
9,71.400,0.01,-0.0002,-0.00020,9.000
9,71.467,0.01,-0.0002,-0.00020,9.000
9,71.533,0.01,-0.0002,-0.00020,9.000
9,71.600,0.02,-0.0002,-0.00020,9.000
9,71.667,0.01,-0.0002,-0.00020,9.000
9,71.733,0.01,-0.0002,-0.00020,9.000
9,71.800,0.01,-0.0002,-0.00020,9.000
9,71.867,0.01,-0.0002,-0.00020,9.000
9,71.933,0.00,-0.0002,-0.00020,9.000
9,72.000,0.00,-0.0002,-0.00020,9.000
9,72.067,0.02,-0.0002,-0.00020,9.000
9,72.133,0.01,-0.0002,-0.00020,9.000
9,72.200,0.01,-0.0002,-0.00020,9.000
9,72.267,0.01,-0.0002,-0.00020,9.000
9,72.333,0.01,-0.0002,-0.00020,9.000
9,72.400,0.01,-0.0002,-0.00020,9.000
9,72.467,0.01,-0.0002,-0.00020,9.000
9,72.533,0.01,-0.0002,-0.00020,9.000
9,72.600,0.01,-0.0002,-0.00020,9.000
9,72.667,0.02,-0.0002,-0.00020,9.000
9,72.733,0.01,-0.0002,-0.00020,9.000
9,72.800,0.01,-0.0002,-0.00020,9.000
9,72.867,0.01,-0.0001,-0.00010,9.000
9,72.933,0.01,-0.0001,-0.00010,9.000
9,73.000,0.02,-0.0001,-0.00010,9.000
9,73.067,0.01,-0.0001,-0.00010,9.000
9,73.133,0.02,-0.0001,-0.00010,9.000
9,73.200,0.01,-0.0001,-0.00010,9.000
9,73.267,0.01,-0.0001,-0.00010,9.000
9,73.333,0.01,-0.0001,-0.00010,9.000
9,73.400,0.03,-0.0001,-0.00010,9.000
9,73.467,0.01,-0.0001,-0.00010,9.000
9,73.533,0.01,-0.0001,-0.00010,9.000
9,73.600,0.01,-0.0001,-0.00010,9.000
9,73.667,0.01,-0.0001,-0.00010,9.000
9,73.733,0.01,-0.0001,-0.00010,9.000
9,73.800,0.01,-0.0001,-0.00010,9.000
9,73.867,0.01,-0.0001,-0.00010,9.000
10,74.333,0.00,0.2015,0.20147,10.000
10,74.400,-0.01,0.4016,0.40160,10.000
10,74.467,0.00,0.6015,0.60153,10.000
10,74.533,0.00,0.8016,0.80163,10.000
10,74.600,-0.01,1.0016,1.00160,10.000
10,74.667,0.00,1.2017,1.20167,10.000
10,74.733,-0.01,1.4016,1.40163,10.000
10,74.800,0.00,1.6015,1.60150,10.000
10,74.867,-0.01,1.8015,1.80150,10.000
10,74.933,0.00,2.0017,2.00170,10.000
10,75.000,0.01,2.2015,2.20150,10.000
10,75.067,0.00,2.4017,2.40167,10.000
10,75.133,-0.01,2.6016,2.60163,10.000
10,75.200,0.00,2.8017,2.80170,10.000
10,75.267,0.00,3.0017,3.00167,10.000
10,75.333,0.00,3.2017,3.20170,10.000
10,75.400,-0.01,3.4017,3.40170,10.000
10,75.467,0.00,3.6016,3.60160,10.000
10,75.533,0.00,3.8017,3.80167,10.000
10,75.600,0.00,4.0017,4.00170,10.000
10,75.667,0.01,4.2016,4.20160,10.000
10,75.733,0.02,4.4017,4.40173,10.000
10,75.800,0.09,4.6017,4.60170,10.000
10,75.867,0.32,4.8017,4.80167,10.000
10,75.933,0.82,5.0018,5.00177,10.000
10,76.000,1.59,5.2019,5.20190,10.000
10,76.067,2.62,5.4016,5.40160,10.000
10,76.133,3.98,5.6018,5.60183,10.000
10,76.200,5.71,5.8018,5.80180,10.000
10,76.267,7.82,6.0017,6.00167,10.000
10,76.333,10.36,6.2017,6.20170,10.000
10,76.400,13.42,6.4017,6.40170,10.000
10,76.467,17.09,6.6017,6.60173,10.000
10,76.533,21.47,6.8017,6.80170,10.000
10,76.667,27.92,7.0319,7.03190,10.000
10,76.733,25.66,6.9826,6.98260,10.000
10,76.800,20.04,6.8223,6.82230,10.000
10,76.867,14.32,6.6227,6.62270,10.000
10,76.933,10.29,6.4226,6.42263,10.000
10,77.000,7.33,6.2225,6.22250,10.000
10,77.067,5.21,6.0225,6.02253,10.000
10,77.133,3.65,5.8225,5.82250,10.000
10,77.200,2.46,5.6227,5.62270,10.000
10,77.267,1.55,5.4225,5.42247,10.000
10,77.333,0.88,5.2226,5.22263,10.000
10,77.400,0.40,5.0226,5.02260,10.000
10,77.467,0.12,4.8225,4.82250,10.000
10,77.533,0.00,4.6226,4.62257,10.000
10,77.600,0.00,4.4225,4.42250,10.000
10,77.667,0.00,4.2225,4.22250,10.000
10,77.733,0.00,4.0226,4.02263,10.000
10,77.800,-0.01,3.8225,3.82250,10.000
10,77.867,0.00,3.6225,3.62253,10.000
10,77.933,-0.01,3.4226,3.42260,10.000
10,78.000,-0.01,3.2225,3.22250,10.000
10,78.067,0.00,3.0225,3.02247,10.000
10,78.133,0.00,2.8226,2.82257,10.000
10,78.200,0.00,2.6224,2.62240,10.000
10,78.267,0.00,2.4226,2.42257,10.000
10,78.333,-0.01,2.2225,2.22250,10.000
10,78.400,0.00,2.0225,2.02250,10.000
10,78.467,-0.01,1.8224,1.82240,10.000
10,78.533,0.00,1.6224,1.62243,10.000
10,78.600,0.00,1.4224,1.42240,10.000
10,78.667,0.00,1.2224,1.22240,10.000
10,78.733,0.00,1.0225,1.02247,10.000
10,78.800,0.00,0.8226,0.82260,10.000
10,78.867,0.00,0.6223,0.62233,10.000
10,78.933,-0.01,0.4225,0.42247,10.000
10,79.000,0.01,0.2224,0.22240,10.000
10,79.067,-0.01,0.0224,0.02237,10.000
10,79.200,0.00,-0.2792,-0.27920,10.000
10,79.267,-0.01,-0.2753,-0.27533,10.000
10,79.333,0.00,-0.1607,-0.16070,10.000
10,79.400,-0.01,-0.0268,-0.02680,10.000
10,79.467,0.00,-0.0001,-0.00013,10.000
10,79.533,0.00,-0.0002,-0.00020,10.000
10,79.600,0.01,-0.0001,-0.00010,10.000
10,79.667,0.00,-0.0001,-0.00010,10.000
10,79.733,-0.01,-0.0001,-0.00010,10.000
10,79.800,0.00,-0.0001,-0.00010,10.000
10,79.867,0.00,-0.0001,-0.00010,10.000
10,79.933,-0.01,-0.0001,-0.00010,10.000
10,80.000,0.00,-0.0001,-0.00010,10.000
10,80.067,-0.01,-0.0001,-0.00010,10.000
10,80.133,0.00,-0.0001,-0.00010,10.000
10,80.200,0.00,-0.0001,-0.00010,10.000
10,80.267,0.00,-0.0001,-0.00010,10.000
10,80.333,0.00,-0.0001,-0.00010,10.000
10,80.400,0.00,-0.0001,-0.00010,10.000
10,80.467,0.00,-0.0001,-0.00010,10.000
10,80.533,-0.01,-0.0001,-0.00010,10.000
10,80.600,-0.01,-0.0001,-0.00010,10.000
10,80.667,0.00,-0.0001,-0.00010,10.000
10,80.733,0.00,-0.0001,-0.00010,10.000
10,80.800,-0.01,-0.0001,-0.00010,10.000
10,80.867,-0.01,-0.0001,-0.00010,10.000
10,80.933,0.00,-0.0001,-0.00010,10.000
10,81.000,0.00,-0.0001,-0.00010,10.000
10,81.067,0.00,-0.0001,-0.00010,10.000
10,81.133,0.00,-0.0001,-0.00010,10.000
10,81.200,0.00,-0.0001,-0.00010,10.000
10,81.267,0.00,-0.0001,-0.00010,10.000
10,81.333,-0.01,-0.0001,-0.00010,10.000
10,81.400,0.00,-0.0001,-0.00010,10.000
10,81.467,0.00,-0.0001,-0.00010,10.000
10,81.533,0.00,-0.0001,-0.00010,10.000
10,81.600,0.00,-0.0001,-0.00010,10.000
10,81.667,0.00,-0.0001,-0.00010,10.000
10,81.733,0.00,-0.0001,-0.00010,10.000
10,81.800,-0.01,-0.0001,-0.00010,10.000
10,81.867,-0.01,-0.0001,-0.00010,10.000
10,81.933,0.00,-0.0001,-0.00010,10.000
10,82.000,0.00,-0.0001,-0.00010,10.000
10,82.067,0.00,-0.0001,-0.00010,10.000
10,82.133,-0.01,-0.0001,-0.00010,10.000
10,82.267,-0.01,-0.0001,-0.00010,10.000


